HGLibA_00826	ADAMTS3	259
HGLibA_00827	ADAMTS3	26
HGLibA_00828	ADAMTS3	143
HGLibA_00829	ADAMTS4	190
HGLibA_00830	ADAMTS4	322
HGLibA_00831	ADAMTS4	146
HGLibA_00832	ADAMTS5	87
HGLibA_00833	ADAMTS5	153
HGLibA_00834	ADAMTS5	201
HGLibA_00835	ADAMTS6	3
HGLibA_00836	ADAMTS6	58
HGLibA_00837	ADAMTS6	105
HGLibA_00838	ADAMTS7	59
HGLibA_00839	ADAMTS7	122
HGLibA_00840	ADAMTS7	11
HGLibA_00841	ADAMTS8	91
HGLibA_00842	ADAMTS8	442
HGLibA_00843	ADAMTS8	68
HGLibA_00844	ADAMTS9	72
HGLibA_00845	ADAMTS9	122
HGLibA_00846	ADAMTS9	395
HGLibA_00847	ADAMTSL1	265
HGLibA_00848	ADAMTSL1	198
HGLibA_00849	ADAMTSL1	95
HGLibA_00850	ADAMTSL2	177
HGLibA_00851	ADAMTSL2	230
HGLibA_00852	ADAMTSL2	149
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	124
HGLibA_00856	ADAMTSL4	300
HGLibA_00857	ADAMTSL4	23
HGLibA_00858	ADAMTSL4	266
HGLibA_00859	ADAMTSL5	117
HGLibA_00860	ADAMTSL5	43
HGLibA_00861	ADAMTSL5	90
HGLibA_00862	ADAP1	58
HGLibA_00863	ADAP1	437
HGLibA_00864	ADAP1	184
HGLibA_00865	ADAP2	75
HGLibA_00866	ADAP2	168
HGLibA_00867	ADAP2	98
HGLibA_00868	ADAR	192
HGLibA_00869	ADAR	366
HGLibA_00870	ADAR	196
HGLibA_00871	ADARB1	169
HGLibA_00872	ADARB1	88
HGLibA_00873	ADARB1	318
HGLibA_00874	ADARB2	61
HGLibA_00875	ADARB2	139
HGLibA_00876	ADARB2	180
HGLibA_00877	ADAT1	265
HGLibA_00878	ADAT1	179
HGLibA_00879	ADAT1	51
HGLibA_00880	ADAT2	151
HGLibA_00881	ADAT2	214
HGLibA_00882	ADAT2	74
HGLibA_00883	ADAT3	112
HGLibA_00884	ADAT3	189
HGLibA_00885	ADAT3	104
HGLibA_00886	ADC	134
HGLibA_00887	ADC	305
HGLibA_00888	ADC	90
HGLibA_00889	ADCK1	217
HGLibA_00890	ADCK1	157
HGLibA_00891	ADCK1	171
HGLibA_00892	ADCK2	176
HGLibA_00893	ADCK2	83
HGLibA_00894	ADCK2	524
HGLibA_00895	ADCK3	259
HGLibA_00896	ADCK3	92
HGLibA_00897	ADCK3	37
HGLibA_00898	ADCK4	139
HGLibA_00899	ADCK4	73
HGLibA_00900	ADCK4	232
HGLibA_00901	ADCK5	209
HGLibA_00902	ADCK5	175
HGLibA_00903	ADCK5	154
HGLibA_00904	ADCY1	113
HGLibA_00905	ADCY1	247
HGLibA_00906	ADCY1	115
HGLibA_00907	ADCY10	142
HGLibA_00908	ADCY10	106
HGLibA_00909	ADCY10	105
HGLibA_00910	ADCY2	187
HGLibA_00911	ADCY2	286
HGLibA_00912	ADCY2	88
HGLibA_00913	ADCY3	138
HGLibA_00914	ADCY3	264
HGLibA_00915	ADCY3	138
HGLibA_00916	ADCY4	60
HGLibA_00917	ADCY4	9
HGLibA_00918	ADCY4	282
HGLibA_00919	ADCY5	72
HGLibA_00920	ADCY5	242
HGLibA_00921	ADCY5	193
HGLibA_00922	ADCY6	114
HGLibA_00923	ADCY6	191
HGLibA_00924	ADCY6	155
HGLibA_00925	ADCY7	30
HGLibA_00926	ADCY7	50
HGLibA_00927	ADCY7	88
HGLibA_00928	ADCY8	324
HGLibA_00929	ADCY8	240
HGLibA_00930	ADCY8	142
HGLibA_00931	ADCY9	237
HGLibA_00932	ADCY9	450
HGLibA_00933	ADCY9	112
HGLibA_00934	ADCYAP1	130
HGLibA_00935	ADCYAP1	161
HGLibA_00936	ADCYAP1	169
HGLibA_00937	ADCYAP1R1	147
HGLibA_00938	ADCYAP1R1	61
HGLibA_00939	ADCYAP1R1	186
HGLibA_00940	ADD1	232
HGLibA_00941	ADD1	467
HGLibA_00942	ADD1	270
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	126
HGLibA_00945	ADD2	364
HGLibA_00946	ADD3	385
HGLibA_00947	ADD3	294
HGLibA_00948	ADD3	192
HGLibA_00949	ADH1A	224
HGLibA_00950	ADH1A	75
HGLibA_00951	ADH1A	159
HGLibA_00952	ADH1B	397
HGLibA_00953	ADH1B	204
HGLibA_00954	ADH1B	268
HGLibA_00955	ADH4	268
HGLibA_00956	ADH4	364
HGLibA_00957	ADH4	156
HGLibA_00958	ADH5	273
HGLibA_00959	ADH5	91
HGLibA_00960	ADH5	230
HGLibA_00961	ADH6	56
HGLibA_00962	ADH6	287
HGLibA_00963	ADH6	112
HGLibA_00964	ADH7	97
HGLibA_00965	ADH7	111
HGLibA_00966	ADH7	78
HGLibA_00967	ADHFE1	114
HGLibA_00968	ADHFE1	150
HGLibA_00969	ADHFE1	22
HGLibA_00970	ADI1	212
HGLibA_00971	ADI1	223
HGLibA_00972	ADI1	221
HGLibA_00973	ADIG	244
HGLibA_00974	ADIG	95
HGLibA_00975	ADIG	254
HGLibA_00976	ADIPOQ	109
HGLibA_00977	ADIPOQ	179
HGLibA_00978	ADIPOQ	221
HGLibA_00979	ADIPOR1	136
HGLibA_00980	ADIPOR1	146
HGLibA_00981	ADIPOR1	187
HGLibA_00982	ADIPOR2	144
HGLibA_00983	ADIPOR2	366
HGLibA_00984	ADIPOR2	188
HGLibA_00985	ADIRF	91
HGLibA_00986	ADIRF	247
HGLibA_00987	ADIRF	182
HGLibA_00988	ADK	100
HGLibA_00989	ADK	169
HGLibA_00990	ADK	106
HGLibA_00991	ADM	161
HGLibA_00992	ADM	786
HGLibA_00993	ADM	227
HGLibA_00994	ADM2	67
HGLibA_00995	ADM2	15
HGLibA_00996	ADM2	72
HGLibA_00997	ADM5	91
HGLibA_00998	ADM5	255
HGLibA_00999	ADM5	5
HGLibA_01000	ADNP	20
HGLibA_01001	ADNP	122
HGLibA_01002	ADNP	143
HGLibA_01003	ADNP2	262
HGLibA_01004	ADNP2	28
HGLibA_01005	ADNP2	121
HGLibA_01006	ADO	191
HGLibA_01007	ADO	25
HGLibA_01008	ADO	58
HGLibA_01009	ADORA1	67
HGLibA_01010	ADORA1	133
HGLibA_01011	ADORA1	284
HGLibA_01012	ADORA2A	134
HGLibA_01013	ADORA2A	168
HGLibA_01014	ADORA2A	156
HGLibA_01015	ADORA2B	163
HGLibA_01016	ADORA2B	85
HGLibA_01017	ADORA2B	97
HGLibA_01018	ADORA3	167
HGLibA_01019	ADORA3	98
HGLibA_01020	ADORA3	78
HGLibA_01021	ADPGK	206
HGLibA_01022	ADPGK	251
HGLibA_01023	ADPGK	290
HGLibA_01024	ADPRH	64
HGLibA_01025	ADPRH	125
HGLibA_01026	ADPRH	82
HGLibA_01027	ADPRHL1	148
HGLibA_01028	ADPRHL1	227
HGLibA_01029	ADPRHL1	223
HGLibA_01030	ADPRHL2	256
HGLibA_01031	ADPRHL2	169
HGLibA_01032	ADPRHL2	155
HGLibA_01033	ADPRM	293
HGLibA_01034	ADPRM	139
HGLibA_01035	ADPRM	82
HGLibA_01036	ADRA1A	165
HGLibA_01037	ADRA1A	541
HGLibA_01038	ADRA1A	59
HGLibA_01039	ADRA1B	357
HGLibA_01040	ADRA1B	86
HGLibA_01041	ADRA1B	119
HGLibA_01042	ADRA1D	131
HGLibA_01043	ADRA1D	114
HGLibA_01044	ADRA1D	141
HGLibA_01045	ADRA2A	92
HGLibA_01046	ADRA2A	233
HGLibA_01047	ADRA2A	165
HGLibA_01048	ADRA2B	89
HGLibA_01049	ADRA2B	117
HGLibA_01050	ADRA2B	100
HGLibA_01051	ADRA2C	110
HGLibA_01052	ADRA2C	35
HGLibA_01053	ADRA2C	158
HGLibA_01054	ADRB1	248
HGLibA_01055	ADRB1	35
HGLibA_01056	ADRB1	152
HGLibA_01057	ADRB2	199
HGLibA_01058	ADRB2	230
HGLibA_01059	ADRB2	11
HGLibA_01060	ADRB3	186
HGLibA_01061	ADRB3	44
HGLibA_01062	ADRB3	77
HGLibA_01063	ADRBK1	168
HGLibA_01064	ADRBK1	172
HGLibA_01065	ADRBK1	137
HGLibA_01066	ADRBK2	112
HGLibA_01067	ADRBK2	41
HGLibA_01068	ADRBK2	230
HGLibA_01069	ADRM1	246
HGLibA_01070	ADRM1	308
HGLibA_01071	ADRM1	12
HGLibA_01072	ADSL	154
HGLibA_01073	ADSL	122
HGLibA_01074	ADSL	258
HGLibA_01075	ADSS	60
HGLibA_01076	ADSS	131
HGLibA_01077	ADSS	175
HGLibA_01078	ADSSL1	91
HGLibA_01079	ADSSL1	602
HGLibA_01080	ADSSL1	172
HGLibA_01081	ADTRP	101
HGLibA_01082	ADTRP	247
HGLibA_01083	ADTRP	418
HGLibA_01084	AEBP1	128
HGLibA_01085	AEBP1	127
HGLibA_01086	AEBP1	115
HGLibA_01087	AEBP2	243
HGLibA_01088	AEBP2	125
HGLibA_01089	AEBP2	128
HGLibA_01090	AEN	209
HGLibA_01091	AEN	75
HGLibA_01092	AEN	265
HGLibA_01093	AES	197
HGLibA_01094	AES	127
HGLibA_01095	AES	115
HGLibA_01096	AFAP1	224
HGLibA_01097	AFAP1	75
HGLibA_01098	AFAP1	140
HGLibA_01099	AFAP1L1	148
HGLibA_01100	AFAP1L1	232
HGLibA_01101	AFAP1L1	37
HGLibA_01102	AFAP1L2	168
HGLibA_01103	AFAP1L2	172
HGLibA_01104	AFAP1L2	422
HGLibA_01105	AFF1	306
HGLibA_01106	AFF1	277
HGLibA_01107	AFF1	36
HGLibA_01108	AFF2	217
HGLibA_01109	AFF2	69
HGLibA_01110	AFF2	248
HGLibA_01111	AFF3	44
HGLibA_01112	AFF3	331
HGLibA_01113	AFF3	134
HGLibA_01114	AFF4	168
HGLibA_01115	AFF4	51
HGLibA_01116	AFF4	471
HGLibA_01117	AFG3L2	105
HGLibA_01118	AFG3L2	195
HGLibA_01119	AFG3L2	175
HGLibA_01120	AFM	160
HGLibA_01121	AFM	308
HGLibA_01122	AFM	144
HGLibA_01123	AFMID	62
HGLibA_01124	AFMID	147
HGLibA_01125	AFMID	152
HGLibA_01126	AFP	327
HGLibA_01127	AFP	275
HGLibA_01128	AFP	176
HGLibA_01129	AFTPH	137
HGLibA_01130	AFTPH	236
HGLibA_01131	AFTPH	232
HGLibA_01132	AGA	177
HGLibA_01133	AGA	189
HGLibA_01134	AGA	225
HGLibA_01135	AGAP1	261
HGLibA_01136	AGAP1	67
HGLibA_01137	AGAP1	68
HGLibA_01138	AGAP11	233
HGLibA_01139	AGAP11	310
HGLibA_01140	AGAP11	190
HGLibA_01141	AGAP2	96
HGLibA_01142	AGAP2	187
HGLibA_01143	AGAP2	128
HGLibA_01144	AGAP3	167
HGLibA_01145	AGAP3	171
HGLibA_01146	AGAP3	182
HGLibA_01147	AGAP4	6
HGLibA_01148	AGAP4	34
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	207
HGLibA_01151	AGAP5	17
HGLibA_01152	AGAP5	2
HGLibA_01153	AGAP6	131
HGLibA_01154	AGAP6	219
HGLibA_01155	AGAP6	23
HGLibA_01156	AGAP7	3
HGLibA_01157	AGAP7	33
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	1
HGLibA_01160	AGAP8	38
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	35
HGLibA_01163	AGAP9	286
HGLibA_01164	AGAP9	255
HGLibA_01165	AGBL1	556
HGLibA_01166	AGBL1	190
HGLibA_01167	AGBL1	142
HGLibA_01168	AGBL2	277
HGLibA_01169	AGBL2	187
HGLibA_01170	AGBL2	200
HGLibA_01171	AGBL3	273
HGLibA_01172	AGBL3	278
HGLibA_01173	AGBL3	240
HGLibA_01174	AGBL4	230
HGLibA_01175	AGBL4	197
HGLibA_01176	AGBL4	78
HGLibA_01177	AGBL5	194
HGLibA_01178	AGBL5	52
HGLibA_01179	AGBL5	40
HGLibA_01180	AGER	132
HGLibA_01181	AGER	174
HGLibA_01182	AGER	221
HGLibA_01183	AGFG1	51
HGLibA_01184	AGFG1	112
HGLibA_01185	AGFG1	326
HGLibA_01186	AGFG2	171
HGLibA_01187	AGFG2	256
HGLibA_01188	AGFG2	107
HGLibA_01189	AGGF1	419
HGLibA_01190	AGGF1	130
HGLibA_01191	AGGF1	179
HGLibA_01192	AGK	279
HGLibA_01193	AGK	229
HGLibA_01194	AGK	176
HGLibA_01195	AGL	130
HGLibA_01196	AGL	64
HGLibA_01197	AGL	206
HGLibA_01198	AGMAT	146
HGLibA_01199	AGMAT	147
HGLibA_01200	AGMAT	104
HGLibA_01201	AGMO	200
HGLibA_01202	AGMO	324
HGLibA_01203	AGMO	94
HGLibA_01204	AGO1	314
HGLibA_01205	AGO1	216
HGLibA_01206	AGO1	111
HGLibA_01207	AGO2	196
HGLibA_01208	AGO2	84
HGLibA_01209	AGO2	177
HGLibA_01210	AGO3	177
HGLibA_01211	AGO3	122
HGLibA_01212	AGO3	145
HGLibA_01213	AGO4	81
HGLibA_01214	AGO4	257
HGLibA_01215	AGO4	232
HGLibA_01216	AGPAT1	125
HGLibA_01217	AGPAT1	131
HGLibA_01218	AGPAT1	278
HGLibA_01219	AGPAT2	89
HGLibA_01220	AGPAT2	167
HGLibA_01221	AGPAT2	280
HGLibA_01222	AGPAT3	138
HGLibA_01223	AGPAT3	222
HGLibA_01224	AGPAT3	248
HGLibA_01225	AGPAT4	206
HGLibA_01226	AGPAT4	54
HGLibA_01227	AGPAT4	42
HGLibA_01228	AGPAT5	51
HGLibA_01229	AGPAT5	116
HGLibA_01230	AGPAT5	41
HGLibA_01231	AGPAT6	145
HGLibA_01232	AGPAT6	102
HGLibA_01233	AGPAT6	73
HGLibA_01234	AGPAT9	91
HGLibA_01235	AGPAT9	212
HGLibA_01236	AGPAT9	183
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	206
HGLibA_01239	AGPHD1	1
HGLibA_01240	AGPS	143
HGLibA_01241	AGPS	258
HGLibA_01242	AGPS	110
HGLibA_01243	AGR2	199
HGLibA_01244	AGR2	101
HGLibA_01245	AGR2	246
HGLibA_01246	AGR3	89
HGLibA_01247	AGR3	157
HGLibA_01248	AGR3	294
HGLibA_01249	AGRN	204
HGLibA_01250	AGRN	206
HGLibA_01251	AGRN	144
HGLibA_01252	AGRP	159
HGLibA_01253	AGRP	208
HGLibA_01254	AGRP	294
HGLibA_01255	AGT	300
HGLibA_01256	AGT	94
HGLibA_01257	AGT	106
HGLibA_01258	AGTPBP1	253
HGLibA_01259	AGTPBP1	235
HGLibA_01260	AGTPBP1	298
HGLibA_01261	AGTR1	93
HGLibA_01262	AGTR1	206
HGLibA_01263	AGTR1	188
HGLibA_01264	AGTR2	249
HGLibA_01265	AGTR2	150
HGLibA_01266	AGTR2	150
HGLibA_01267	AGTRAP	60
HGLibA_01268	AGTRAP	220
HGLibA_01269	AGTRAP	109
HGLibA_01270	AGXT	104
HGLibA_01271	AGXT	209
HGLibA_01272	AGXT	34
HGLibA_01273	AGXT2	86
HGLibA_01274	AGXT2	63
HGLibA_01275	AGXT2	168
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	187
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	46
HGLibA_01283	AHCTF1	556
HGLibA_01284	AHCTF1	115
HGLibA_01285	AHCY	191
HGLibA_01286	AHCY	211
HGLibA_01287	AHCY	119
HGLibA_01288	AHCYL1	338
HGLibA_01289	AHCYL1	35
HGLibA_01290	AHCYL1	110
HGLibA_01291	AHCYL2	144
HGLibA_01292	AHCYL2	364
HGLibA_01293	AHCYL2	109
HGLibA_01294	AHDC1	4
HGLibA_01295	AHDC1	254
HGLibA_01296	AHDC1	88
HGLibA_01297	AHI1	261
HGLibA_01298	AHI1	142
HGLibA_01299	AHI1	40
HGLibA_01300	AHNAK	238
HGLibA_01301	AHNAK	278
HGLibA_01302	AHNAK	209
HGLibA_01303	AHNAK2	127
HGLibA_01304	AHNAK2	5
HGLibA_01305	AHNAK2	69
HGLibA_01306	AHR	113
HGLibA_01307	AHR	476
HGLibA_01308	AHR	53
HGLibA_01309	AHRR	186
HGLibA_01310	AHRR	239
HGLibA_01311	AHRR	76
HGLibA_01312	AHSA1	131
HGLibA_01313	AHSA1	162
HGLibA_01314	AHSA1	153
HGLibA_01315	AHSA2	181
HGLibA_01316	AHSA2	231
HGLibA_01317	AHSA2	196
HGLibA_01318	AHSG	266
HGLibA_01319	AHSG	3
HGLibA_01320	AHSG	171
HGLibA_01321	AHSP	276
HGLibA_01322	AHSP	61
HGLibA_01323	AHSP	221
HGLibA_01324	AICDA	149
HGLibA_01325	AICDA	200
HGLibA_01326	AICDA	220
HGLibA_01327	AIDA	237
HGLibA_01328	AIDA	33
HGLibA_01329	AIDA	66
HGLibA_01330	AIF1	79
HGLibA_01331	AIF1	163
HGLibA_01332	AIF1	148
HGLibA_01333	AIF1L	4
HGLibA_01334	AIF1L	119
HGLibA_01335	AIF1L	301
HGLibA_01336	AIFM1	167
HGLibA_01337	AIFM1	432
HGLibA_01338	AIFM1	170
HGLibA_01339	AIFM2	119
HGLibA_01340	AIFM2	29
HGLibA_01341	AIFM2	49
HGLibA_01342	AIFM3	160
HGLibA_01343	AIFM3	210
HGLibA_01344	AIFM3	284
HGLibA_01345	AIG1	159
HGLibA_01346	AIG1	178
HGLibA_01347	AIG1	114
HGLibA_01348	AIM1	275
HGLibA_01349	AIM1	19
HGLibA_01350	AIM1	216
HGLibA_01351	AIM2	284
HGLibA_01352	AIM2	5
HGLibA_01353	AIM2	137
HGLibA_01354	AIMP1	342
HGLibA_01355	AIMP1	60
HGLibA_01356	AIMP1	46
HGLibA_01357	AIMP2	146
HGLibA_01358	AIMP2	326
HGLibA_01359	AIMP2	33
HGLibA_01360	AIP	95
HGLibA_01361	AIP	144
HGLibA_01362	AIP	182
HGLibA_01363	AIPL1	196
HGLibA_01364	AIPL1	62
HGLibA_01365	AIPL1	152
HGLibA_01366	AIRE	94
HGLibA_01367	AIRE	32
HGLibA_01368	AIRE	121
HGLibA_01369	AJAP1	280
HGLibA_01370	AJAP1	92
HGLibA_01371	AJAP1	31
HGLibA_01372	AJUBA	257
HGLibA_01373	AJUBA	62
HGLibA_01374	AJUBA	20
HGLibA_01375	AK1	238
HGLibA_01376	AK1	82
HGLibA_01377	AK1	144
HGLibA_01378	AK2	241
HGLibA_01379	AK2	228
HGLibA_01380	AK2	365
HGLibA_01381	AK3	255
HGLibA_01382	AK3	25
HGLibA_01383	AK3	353
HGLibA_01384	AK4	200
HGLibA_01385	AK4	182
HGLibA_01386	AK4	29
HGLibA_01387	AK5	172
HGLibA_01388	AK5	213
HGLibA_01389	AK5	77
HGLibA_01390	AK6	28
HGLibA_01391	AK6	153
HGLibA_01392	AK6	32
HGLibA_01393	AK7	78
HGLibA_01394	AK7	177
HGLibA_01395	AK7	37
HGLibA_01396	AK8	138
HGLibA_01397	AK8	105
HGLibA_01398	AK8	173
HGLibA_01399	AK9	200
HGLibA_01400	AK9	167
HGLibA_01401	AK9	238
HGLibA_01402	AKAP1	269
HGLibA_01403	AKAP1	93
HGLibA_01404	AKAP1	155
HGLibA_01405	AKAP10	339
HGLibA_01406	AKAP10	107
HGLibA_01407	AKAP10	262
HGLibA_01408	AKAP11	120
HGLibA_01409	AKAP11	203
HGLibA_01410	AKAP11	100
HGLibA_01411	AKAP12	91
HGLibA_01412	AKAP12	200
HGLibA_01413	AKAP12	3119
HGLibA_01414	AKAP13	286
HGLibA_01415	AKAP13	153
HGLibA_01416	AKAP13	259
HGLibA_01417	AKAP14	115
HGLibA_01418	AKAP14	120
HGLibA_01419	AKAP14	172
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	0
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	164
HGLibA_01427	AKAP2	140
HGLibA_01428	AKAP2	179
HGLibA_01429	AKAP3	14
HGLibA_01430	AKAP3	76
HGLibA_01431	AKAP3	196
HGLibA_01432	AKAP4	131
HGLibA_01433	AKAP4	154
HGLibA_01434	AKAP4	542
HGLibA_01435	AKAP5	238
HGLibA_01436	AKAP5	259
HGLibA_01437	AKAP5	89
HGLibA_01438	AKAP6	338
HGLibA_01439	AKAP6	260
HGLibA_01440	AKAP6	164
HGLibA_01441	AKAP7	174
HGLibA_01442	AKAP7	87
HGLibA_01443	AKAP7	211
HGLibA_01444	AKAP8	109
HGLibA_01445	AKAP8	205
HGLibA_01446	AKAP8	10
HGLibA_01447	AKAP8L	132
HGLibA_01448	AKAP8L	243
HGLibA_01449	AKAP8L	163
HGLibA_01450	AKAP9	169
HGLibA_01451	AKAP9	68
HGLibA_01452	AKAP9	82
HGLibA_01453	AKIP1	89
HGLibA_01454	AKIP1	64
HGLibA_01455	AKIP1	237
HGLibA_01456	AKIRIN1	201
HGLibA_01457	AKIRIN1	551
HGLibA_01458	AKIRIN1	6
HGLibA_01459	AKIRIN2	54
HGLibA_01460	AKIRIN2	244
HGLibA_01461	AKIRIN2	131
HGLibA_01462	AKNA	459
HGLibA_01463	AKNA	43
HGLibA_01464	AKNA	122
HGLibA_01465	AKNAD1	92
HGLibA_01466	AKNAD1	99
HGLibA_01467	AKNAD1	232
HGLibA_01468	AKR1A1	228
HGLibA_01469	AKR1A1	241
HGLibA_01470	AKR1A1	166
HGLibA_01471	AKR1B1	286
HGLibA_01472	AKR1B1	187
HGLibA_01473	AKR1B1	65
HGLibA_01474	AKR1B10	140
HGLibA_01475	AKR1B10	13
HGLibA_01476	AKR1B10	190
HGLibA_01477	AKR1B15	271
HGLibA_01478	AKR1B15	218
HGLibA_01479	AKR1B15	121
HGLibA_01480	AKR1C1	399
HGLibA_01481	AKR1C1	209
HGLibA_01482	AKR1C1	453
HGLibA_01483	AKR1C2	212
HGLibA_01484	AKR1C2	247
HGLibA_01485	AKR1C2	131
HGLibA_01486	AKR1C3	130
HGLibA_01487	AKR1C3	141
HGLibA_01488	AKR1C3	349
HGLibA_01489	AKR1C4	128
HGLibA_01490	AKR1C4	117
HGLibA_01491	AKR1C4	217
HGLibA_01492	AKR1D1	278
HGLibA_01493	AKR1D1	272
HGLibA_01494	AKR1D1	260
HGLibA_01495	AKR1E2	350
HGLibA_01496	AKR1E2	247
HGLibA_01497	AKR1E2	237
HGLibA_01498	AKR7A2	440
HGLibA_01499	AKR7A2	134
HGLibA_01500	AKR7A2	564
HGLibA_01501	AKR7A3	230
HGLibA_01502	AKR7A3	95
HGLibA_01503	AKR7A3	193
HGLibA_01504	AKT1	126
HGLibA_01505	AKT1	449
HGLibA_01506	AKT1	184
HGLibA_01507	AKT1S1	60
HGLibA_01508	AKT1S1	174
HGLibA_01509	AKT1S1	91
HGLibA_01510	AKT2	145
HGLibA_01511	AKT2	220
HGLibA_01512	AKT2	338
HGLibA_01513	AKT3	119
HGLibA_01514	AKT3	171
HGLibA_01515	AKT3	0
HGLibA_01516	AKTIP	226
HGLibA_01517	AKTIP	215
HGLibA_01518	AKTIP	240
HGLibA_01519	ALAD	145
HGLibA_01520	ALAD	242
HGLibA_01521	ALAD	119
HGLibA_01522	ALAS1	130
HGLibA_01523	ALAS1	214
HGLibA_01524	ALAS1	334
HGLibA_01525	ALAS2	107
HGLibA_01526	ALAS2	233
HGLibA_01527	ALAS2	146
HGLibA_01528	ALB	365
HGLibA_01529	ALB	71
HGLibA_01530	ALB	52
HGLibA_01531	ALCAM	263
HGLibA_01532	ALCAM	225
HGLibA_01533	ALCAM	241
HGLibA_01534	ALDH16A1	38
HGLibA_01535	ALDH16A1	120
HGLibA_01536	ALDH16A1	212
HGLibA_01537	ALDH18A1	135
HGLibA_01538	ALDH18A1	196
HGLibA_01539	ALDH18A1	82
HGLibA_01540	ALDH1A1	138
HGLibA_01541	ALDH1A1	175
HGLibA_01542	ALDH1A1	168
HGLibA_01543	ALDH1A2	90
HGLibA_01544	ALDH1A2	163
HGLibA_01545	ALDH1A2	335
HGLibA_01546	ALDH1A3	105
HGLibA_01547	ALDH1A3	209
HGLibA_01548	ALDH1A3	223
HGLibA_01549	ALDH1B1	35
HGLibA_01550	ALDH1B1	165
HGLibA_01551	ALDH1B1	170
HGLibA_01552	ALDH1L1	191
HGLibA_01553	ALDH1L1	70
HGLibA_01554	ALDH1L1	282
HGLibA_01555	ALDH1L2	257
HGLibA_01556	ALDH1L2	273
HGLibA_01557	ALDH1L2	179
HGLibA_01558	ALDH2	97
HGLibA_01559	ALDH2	12
HGLibA_01560	ALDH2	245
HGLibA_01561	ALDH3A1	212
HGLibA_01562	ALDH3A1	93
HGLibA_01563	ALDH3A1	129
HGLibA_01564	ALDH3A2	353
HGLibA_01565	ALDH3A2	121
HGLibA_01566	ALDH3A2	302
HGLibA_01567	ALDH3B1	273
HGLibA_01568	ALDH3B1	0
HGLibA_01569	ALDH3B1	235
HGLibA_01570	ALDH3B2	131
HGLibA_01571	ALDH3B2	227
HGLibA_01572	ALDH3B2	259
HGLibA_01573	ALDH4A1	334
HGLibA_01574	ALDH4A1	155
HGLibA_01575	ALDH4A1	76
HGLibA_01576	ALDH5A1	119
HGLibA_01577	ALDH5A1	61
HGLibA_01578	ALDH5A1	135
HGLibA_01579	ALDH6A1	163
HGLibA_01580	ALDH6A1	105
HGLibA_01581	ALDH6A1	287
HGLibA_01582	ALDH7A1	390
HGLibA_01583	ALDH7A1	38
HGLibA_01584	ALDH7A1	278
HGLibA_01585	ALDH8A1	204
HGLibA_01586	ALDH8A1	214
HGLibA_01587	ALDH8A1	143
HGLibA_01588	ALDH9A1	212
HGLibA_01589	ALDH9A1	58
HGLibA_01590	ALDH9A1	197
HGLibA_01591	ALDOA	64
HGLibA_01592	ALDOA	363
HGLibA_01593	ALDOA	179
HGLibA_01594	ALDOB	348
HGLibA_01595	ALDOB	493
HGLibA_01596	ALDOB	138
HGLibA_01597	ALDOC	218
HGLibA_01598	ALDOC	404
HGLibA_01599	ALDOC	184
HGLibA_01600	ALG1	111
HGLibA_01601	ALG1	131
HGLibA_01602	ALG1	186
HGLibA_01603	ALG10	479
HGLibA_01604	ALG10	150
HGLibA_01605	ALG10	98
HGLibA_01606	ALG10B	79
HGLibA_01607	ALG10B	473
HGLibA_01608	ALG10B	208
HGLibA_01609	ALG11	44
HGLibA_01610	ALG11	163
HGLibA_01611	ALG11	174
HGLibA_01612	ALG12	318
HGLibA_01613	ALG12	201
HGLibA_01614	ALG12	181
HGLibA_01615	ALG13	299
HGLibA_01616	ALG13	196
HGLibA_01617	ALG13	186
HGLibA_01618	ALG14	189
HGLibA_01619	ALG14	6
HGLibA_01620	ALG14	79
HGLibA_01621	ALG1L	137
HGLibA_01622	ALG1L	217
HGLibA_01623	ALG1L	221
HGLibA_01624	ALG2	459
HGLibA_01625	ALG2	90
HGLibA_01626	ALG2	182
HGLibA_01627	ALG3	118
HGLibA_01628	ALG3	61
HGLibA_01629	ALG3	96
HGLibA_01630	ALG5	242
HGLibA_01631	ALG5	175
HGLibA_01632	ALG5	72
HGLibA_01633	ALG6	231
HGLibA_01634	ALG6	144
HGLibA_01635	ALG6	200
HGLibA_01636	ALG8	268
HGLibA_01637	ALG8	134
HGLibA_01638	ALG8	301
HGLibA_01639	ALG9	378
HGLibA_01640	ALG9	85
HGLibA_01641	ALG9	4
HGLibA_01642	ALK	369
HGLibA_01643	ALK	67
