HGLibA_00826	ADAMTS3	71
HGLibA_00827	ADAMTS3	1
HGLibA_00828	ADAMTS3	129
HGLibA_00829	ADAMTS4	8
HGLibA_00830	ADAMTS4	91
HGLibA_00831	ADAMTS4	14
HGLibA_00832	ADAMTS5	57
HGLibA_00833	ADAMTS5	139
HGLibA_00834	ADAMTS5	191
HGLibA_00835	ADAMTS6	68
HGLibA_00836	ADAMTS6	730
HGLibA_00837	ADAMTS6	175
HGLibA_00838	ADAMTS7	104
HGLibA_00839	ADAMTS7	398
HGLibA_00840	ADAMTS7	1
HGLibA_00841	ADAMTS8	50
HGLibA_00842	ADAMTS8	758
HGLibA_00843	ADAMTS8	37
HGLibA_00844	ADAMTS9	277
HGLibA_00845	ADAMTS9	28
HGLibA_00846	ADAMTS9	483
HGLibA_00847	ADAMTSL1	301
HGLibA_00848	ADAMTSL1	13
HGLibA_00849	ADAMTSL1	94
HGLibA_00850	ADAMTSL2	30
HGLibA_00851	ADAMTSL2	173
HGLibA_00852	ADAMTSL2	85
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	128
HGLibA_00856	ADAMTSL4	197
HGLibA_00857	ADAMTSL4	0
HGLibA_00858	ADAMTSL4	100
HGLibA_00859	ADAMTSL5	515
HGLibA_00860	ADAMTSL5	12
HGLibA_00861	ADAMTSL5	80
HGLibA_00862	ADAP1	13
HGLibA_00863	ADAP1	83
HGLibA_00864	ADAP1	62
HGLibA_00865	ADAP2	201
HGLibA_00866	ADAP2	102
HGLibA_00867	ADAP2	53
HGLibA_00868	ADAR	162
HGLibA_00869	ADAR	260
HGLibA_00870	ADAR	268
HGLibA_00871	ADARB1	225
HGLibA_00872	ADARB1	204
HGLibA_00873	ADARB1	94
HGLibA_00874	ADARB2	0
HGLibA_00875	ADARB2	48
HGLibA_00876	ADARB2	70
HGLibA_00877	ADAT1	155
HGLibA_00878	ADAT1	80
HGLibA_00879	ADAT1	9
HGLibA_00880	ADAT2	165
HGLibA_00881	ADAT2	69
HGLibA_00882	ADAT2	313
HGLibA_00883	ADAT3	5
HGLibA_00884	ADAT3	58
HGLibA_00885	ADAT3	80
HGLibA_00886	ADC	30
HGLibA_00887	ADC	158
HGLibA_00888	ADC	13
HGLibA_00889	ADCK1	225
HGLibA_00890	ADCK1	51
HGLibA_00891	ADCK1	69
HGLibA_00892	ADCK2	103
HGLibA_00893	ADCK2	195
HGLibA_00894	ADCK2	697
HGLibA_00895	ADCK3	236
HGLibA_00896	ADCK3	292
HGLibA_00897	ADCK3	8
HGLibA_00898	ADCK4	53
HGLibA_00899	ADCK4	229
HGLibA_00900	ADCK4	97
HGLibA_00901	ADCK5	173
HGLibA_00902	ADCK5	50
HGLibA_00903	ADCK5	78
HGLibA_00904	ADCY1	128
HGLibA_00905	ADCY1	303
HGLibA_00906	ADCY1	42
HGLibA_00907	ADCY10	239
HGLibA_00908	ADCY10	77
HGLibA_00909	ADCY10	480
HGLibA_00910	ADCY2	140
HGLibA_00911	ADCY2	337
HGLibA_00912	ADCY2	111
HGLibA_00913	ADCY3	126
HGLibA_00914	ADCY3	391
HGLibA_00915	ADCY3	81
HGLibA_00916	ADCY4	83
HGLibA_00917	ADCY4	1
HGLibA_00918	ADCY4	347
HGLibA_00919	ADCY5	41
HGLibA_00920	ADCY5	80
HGLibA_00921	ADCY5	115
HGLibA_00922	ADCY6	301
HGLibA_00923	ADCY6	171
HGLibA_00924	ADCY6	136
HGLibA_00925	ADCY7	110
HGLibA_00926	ADCY7	2
HGLibA_00927	ADCY7	103
HGLibA_00928	ADCY8	74
HGLibA_00929	ADCY8	71
HGLibA_00930	ADCY8	149
HGLibA_00931	ADCY9	86
HGLibA_00932	ADCY9	531
HGLibA_00933	ADCY9	91
HGLibA_00934	ADCYAP1	84
HGLibA_00935	ADCYAP1	148
HGLibA_00936	ADCYAP1	60
HGLibA_00937	ADCYAP1R1	31
HGLibA_00938	ADCYAP1R1	2
HGLibA_00939	ADCYAP1R1	285
HGLibA_00940	ADD1	343
HGLibA_00941	ADD1	1408
HGLibA_00942	ADD1	135
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	179
HGLibA_00945	ADD2	320
HGLibA_00946	ADD3	99
HGLibA_00947	ADD3	793
HGLibA_00948	ADD3	170
HGLibA_00949	ADH1A	399
HGLibA_00950	ADH1A	158
HGLibA_00951	ADH1A	287
HGLibA_00952	ADH1B	638
HGLibA_00953	ADH1B	305
HGLibA_00954	ADH1B	448
HGLibA_00955	ADH4	184
HGLibA_00956	ADH4	112
HGLibA_00957	ADH4	106
HGLibA_00958	ADH5	772
HGLibA_00959	ADH5	35
HGLibA_00960	ADH5	162
HGLibA_00961	ADH6	20
HGLibA_00962	ADH6	30
HGLibA_00963	ADH6	6
HGLibA_00964	ADH7	70
HGLibA_00965	ADH7	27
HGLibA_00966	ADH7	285
HGLibA_00967	ADHFE1	49
HGLibA_00968	ADHFE1	119
HGLibA_00969	ADHFE1	13
HGLibA_00970	ADI1	451
HGLibA_00971	ADI1	208
HGLibA_00972	ADI1	162
HGLibA_00973	ADIG	78
HGLibA_00974	ADIG	58
HGLibA_00975	ADIG	473
HGLibA_00976	ADIPOQ	198
HGLibA_00977	ADIPOQ	258
HGLibA_00978	ADIPOQ	319
HGLibA_00979	ADIPOR1	144
HGLibA_00980	ADIPOR1	60
HGLibA_00981	ADIPOR1	124
HGLibA_00982	ADIPOR2	69
HGLibA_00983	ADIPOR2	756
HGLibA_00984	ADIPOR2	68
HGLibA_00985	ADIRF	82
HGLibA_00986	ADIRF	1329
HGLibA_00987	ADIRF	127
HGLibA_00988	ADK	9
HGLibA_00989	ADK	500
HGLibA_00990	ADK	109
HGLibA_00991	ADM	8
HGLibA_00992	ADM	508
HGLibA_00993	ADM	61
HGLibA_00994	ADM2	73
HGLibA_00995	ADM2	4
HGLibA_00996	ADM2	255
HGLibA_00997	ADM5	75
HGLibA_00998	ADM5	93
HGLibA_00999	ADM5	12
HGLibA_01000	ADNP	44
HGLibA_01001	ADNP	123
HGLibA_01002	ADNP	84
HGLibA_01003	ADNP2	653
HGLibA_01004	ADNP2	7
HGLibA_01005	ADNP2	4
HGLibA_01006	ADO	20
HGLibA_01007	ADO	64
HGLibA_01008	ADO	14
HGLibA_01009	ADORA1	1
HGLibA_01010	ADORA1	133
HGLibA_01011	ADORA1	275
HGLibA_01012	ADORA2A	27
HGLibA_01013	ADORA2A	19
HGLibA_01014	ADORA2A	182
HGLibA_01015	ADORA2B	625
HGLibA_01016	ADORA2B	20
HGLibA_01017	ADORA2B	9
HGLibA_01018	ADORA3	102
HGLibA_01019	ADORA3	4
HGLibA_01020	ADORA3	90
HGLibA_01021	ADPGK	108
HGLibA_01022	ADPGK	177
HGLibA_01023	ADPGK	389
HGLibA_01024	ADPRH	24
HGLibA_01025	ADPRH	338
HGLibA_01026	ADPRH	0
HGLibA_01027	ADPRHL1	8
HGLibA_01028	ADPRHL1	124
HGLibA_01029	ADPRHL1	261
HGLibA_01030	ADPRHL2	106
HGLibA_01031	ADPRHL2	249
HGLibA_01032	ADPRHL2	124
HGLibA_01033	ADPRM	120
HGLibA_01034	ADPRM	84
HGLibA_01035	ADPRM	11
HGLibA_01036	ADRA1A	35
HGLibA_01037	ADRA1A	892
HGLibA_01038	ADRA1A	0
HGLibA_01039	ADRA1B	393
HGLibA_01040	ADRA1B	14
HGLibA_01041	ADRA1B	16
HGLibA_01042	ADRA1D	14
HGLibA_01043	ADRA1D	59
HGLibA_01044	ADRA1D	28
HGLibA_01045	ADRA2A	77
HGLibA_01046	ADRA2A	215
HGLibA_01047	ADRA2A	78
HGLibA_01048	ADRA2B	15
HGLibA_01049	ADRA2B	109
HGLibA_01050	ADRA2B	98
HGLibA_01051	ADRA2C	72
HGLibA_01052	ADRA2C	88
HGLibA_01053	ADRA2C	121
HGLibA_01054	ADRB1	628
HGLibA_01055	ADRB1	58
HGLibA_01056	ADRB1	26
HGLibA_01057	ADRB2	177
HGLibA_01058	ADRB2	178
HGLibA_01059	ADRB2	54
HGLibA_01060	ADRB3	63
HGLibA_01061	ADRB3	16
HGLibA_01062	ADRB3	45
HGLibA_01063	ADRBK1	184
HGLibA_01064	ADRBK1	40
HGLibA_01065	ADRBK1	25
HGLibA_01066	ADRBK2	42
HGLibA_01067	ADRBK2	77
HGLibA_01068	ADRBK2	185
HGLibA_01069	ADRM1	266
HGLibA_01070	ADRM1	382
HGLibA_01071	ADRM1	0
HGLibA_01072	ADSL	151
HGLibA_01073	ADSL	7
HGLibA_01074	ADSL	150
HGLibA_01075	ADSS	7
HGLibA_01076	ADSS	207
HGLibA_01077	ADSS	68
HGLibA_01078	ADSSL1	143
HGLibA_01079	ADSSL1	544
HGLibA_01080	ADSSL1	135
HGLibA_01081	ADTRP	80
HGLibA_01082	ADTRP	322
HGLibA_01083	ADTRP	159
HGLibA_01084	AEBP1	16
HGLibA_01085	AEBP1	44
HGLibA_01086	AEBP1	209
HGLibA_01087	AEBP2	157
HGLibA_01088	AEBP2	198
HGLibA_01089	AEBP2	132
HGLibA_01090	AEN	137
HGLibA_01091	AEN	84
HGLibA_01092	AEN	124
HGLibA_01093	AES	154
HGLibA_01094	AES	54
HGLibA_01095	AES	84
HGLibA_01096	AFAP1	64
HGLibA_01097	AFAP1	152
HGLibA_01098	AFAP1	431
HGLibA_01099	AFAP1L1	61
HGLibA_01100	AFAP1L1	135
HGLibA_01101	AFAP1L1	50
HGLibA_01102	AFAP1L2	133
HGLibA_01103	AFAP1L2	73
HGLibA_01104	AFAP1L2	201
HGLibA_01105	AFF1	618
HGLibA_01106	AFF1	500
HGLibA_01107	AFF1	1
HGLibA_01108	AFF2	266
HGLibA_01109	AFF2	97
HGLibA_01110	AFF2	195
HGLibA_01111	AFF3	12
HGLibA_01112	AFF3	169
HGLibA_01113	AFF3	37
HGLibA_01114	AFF4	158
HGLibA_01115	AFF4	17
HGLibA_01116	AFF4	780
HGLibA_01117	AFG3L2	62
HGLibA_01118	AFG3L2	18
HGLibA_01119	AFG3L2	20
HGLibA_01120	AFM	34
HGLibA_01121	AFM	361
HGLibA_01122	AFM	11
HGLibA_01123	AFMID	112
HGLibA_01124	AFMID	11
HGLibA_01125	AFMID	113
HGLibA_01126	AFP	733
HGLibA_01127	AFP	281
HGLibA_01128	AFP	212
HGLibA_01129	AFTPH	29
HGLibA_01130	AFTPH	140
HGLibA_01131	AFTPH	174
HGLibA_01132	AGA	50
HGLibA_01133	AGA	178
HGLibA_01134	AGA	190
HGLibA_01135	AGAP1	214
HGLibA_01136	AGAP1	34
HGLibA_01137	AGAP1	14
HGLibA_01138	AGAP11	392
HGLibA_01139	AGAP11	356
HGLibA_01140	AGAP11	259
HGLibA_01141	AGAP2	334
HGLibA_01142	AGAP2	314
HGLibA_01143	AGAP2	122
HGLibA_01144	AGAP3	171
HGLibA_01145	AGAP3	109
HGLibA_01146	AGAP3	98
HGLibA_01147	AGAP4	1
HGLibA_01148	AGAP4	24
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	95
HGLibA_01151	AGAP5	17
HGLibA_01152	AGAP5	2
HGLibA_01153	AGAP6	218
HGLibA_01154	AGAP6	38
HGLibA_01155	AGAP6	17
HGLibA_01156	AGAP7	1
HGLibA_01157	AGAP7	12
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	3
HGLibA_01160	AGAP8	19
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	27
HGLibA_01163	AGAP9	73
HGLibA_01164	AGAP9	166
HGLibA_01165	AGBL1	434
HGLibA_01166	AGBL1	52
HGLibA_01167	AGBL1	64
HGLibA_01168	AGBL2	146
HGLibA_01169	AGBL2	308
HGLibA_01170	AGBL2	135
HGLibA_01171	AGBL3	40
HGLibA_01172	AGBL3	69
HGLibA_01173	AGBL3	99
HGLibA_01174	AGBL4	189
HGLibA_01175	AGBL4	649
HGLibA_01176	AGBL4	49
HGLibA_01177	AGBL5	150
HGLibA_01178	AGBL5	41
HGLibA_01179	AGBL5	45
HGLibA_01180	AGER	114
HGLibA_01181	AGER	112
HGLibA_01182	AGER	75
HGLibA_01183	AGFG1	27
HGLibA_01184	AGFG1	43
HGLibA_01185	AGFG1	44
HGLibA_01186	AGFG2	220
HGLibA_01187	AGFG2	108
HGLibA_01188	AGFG2	3
HGLibA_01189	AGGF1	204
HGLibA_01190	AGGF1	39
HGLibA_01191	AGGF1	74
HGLibA_01192	AGK	170
HGLibA_01193	AGK	496
HGLibA_01194	AGK	167
HGLibA_01195	AGL	294
HGLibA_01196	AGL	10
HGLibA_01197	AGL	327
HGLibA_01198	AGMAT	142
HGLibA_01199	AGMAT	219
HGLibA_01200	AGMAT	55
HGLibA_01201	AGMO	122
HGLibA_01202	AGMO	412
HGLibA_01203	AGMO	27
HGLibA_01204	AGO1	308
HGLibA_01205	AGO1	376
HGLibA_01206	AGO1	414
HGLibA_01207	AGO2	209
HGLibA_01208	AGO2	76
HGLibA_01209	AGO2	80
HGLibA_01210	AGO3	158
HGLibA_01211	AGO3	61
HGLibA_01212	AGO3	132
HGLibA_01213	AGO4	5
HGLibA_01214	AGO4	369
HGLibA_01215	AGO4	61
HGLibA_01216	AGPAT1	178
HGLibA_01217	AGPAT1	28
HGLibA_01218	AGPAT1	162
HGLibA_01219	AGPAT2	12
HGLibA_01220	AGPAT2	34
HGLibA_01221	AGPAT2	77
HGLibA_01222	AGPAT3	240
HGLibA_01223	AGPAT3	379
HGLibA_01224	AGPAT3	140
HGLibA_01225	AGPAT4	131
HGLibA_01226	AGPAT4	171
HGLibA_01227	AGPAT4	16
HGLibA_01228	AGPAT5	48
HGLibA_01229	AGPAT5	53
HGLibA_01230	AGPAT5	1
HGLibA_01231	AGPAT6	48
HGLibA_01232	AGPAT6	143
HGLibA_01233	AGPAT6	33
HGLibA_01234	AGPAT9	90
HGLibA_01235	AGPAT9	433
HGLibA_01236	AGPAT9	67
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	616
HGLibA_01239	AGPHD1	14
HGLibA_01240	AGPS	1988
HGLibA_01241	AGPS	209
HGLibA_01242	AGPS	54
HGLibA_01243	AGR2	83
HGLibA_01244	AGR2	287
HGLibA_01245	AGR2	168
HGLibA_01246	AGR3	19
HGLibA_01247	AGR3	150
HGLibA_01248	AGR3	208
HGLibA_01249	AGRN	135
HGLibA_01250	AGRN	162
HGLibA_01251	AGRN	81
HGLibA_01252	AGRP	129
HGLibA_01253	AGRP	136
HGLibA_01254	AGRP	498
HGLibA_01255	AGT	356
HGLibA_01256	AGT	20
HGLibA_01257	AGT	11
HGLibA_01258	AGTPBP1	449
HGLibA_01259	AGTPBP1	68
HGLibA_01260	AGTPBP1	127
HGLibA_01261	AGTR1	124
HGLibA_01262	AGTR1	89
HGLibA_01263	AGTR1	77
HGLibA_01264	AGTR2	142
HGLibA_01265	AGTR2	20
HGLibA_01266	AGTR2	32
HGLibA_01267	AGTRAP	24
HGLibA_01268	AGTRAP	210
HGLibA_01269	AGTRAP	76
HGLibA_01270	AGXT	6
HGLibA_01271	AGXT	348
HGLibA_01272	AGXT	1
HGLibA_01273	AGXT2	116
HGLibA_01274	AGXT2	46
HGLibA_01275	AGXT2	112
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	297
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	298
HGLibA_01283	AHCTF1	212
HGLibA_01284	AHCTF1	1
HGLibA_01285	AHCY	39
HGLibA_01286	AHCY	139
HGLibA_01287	AHCY	21
HGLibA_01288	AHCYL1	350
HGLibA_01289	AHCYL1	27
HGLibA_01290	AHCYL1	361
HGLibA_01291	AHCYL2	51
HGLibA_01292	AHCYL2	498
HGLibA_01293	AHCYL2	47
HGLibA_01294	AHDC1	3
HGLibA_01295	AHDC1	69
HGLibA_01296	AHDC1	363
HGLibA_01297	AHI1	273
HGLibA_01298	AHI1	197
HGLibA_01299	AHI1	15
HGLibA_01300	AHNAK	174
HGLibA_01301	AHNAK	245
HGLibA_01302	AHNAK	158
HGLibA_01303	AHNAK2	19
HGLibA_01304	AHNAK2	4
HGLibA_01305	AHNAK2	22
HGLibA_01306	AHR	93
HGLibA_01307	AHR	616
HGLibA_01308	AHR	3
HGLibA_01309	AHRR	228
HGLibA_01310	AHRR	226
HGLibA_01311	AHRR	97
HGLibA_01312	AHSA1	801
HGLibA_01313	AHSA1	115
HGLibA_01314	AHSA1	79
HGLibA_01315	AHSA2	34
HGLibA_01316	AHSA2	183
HGLibA_01317	AHSA2	239
HGLibA_01318	AHSG	409
HGLibA_01319	AHSG	21
HGLibA_01320	AHSG	124
HGLibA_01321	AHSP	531
HGLibA_01322	AHSP	30
HGLibA_01323	AHSP	518
HGLibA_01324	AICDA	52
HGLibA_01325	AICDA	225
HGLibA_01326	AICDA	425
HGLibA_01327	AIDA	154
HGLibA_01328	AIDA	42
HGLibA_01329	AIDA	3
HGLibA_01330	AIF1	98
HGLibA_01331	AIF1	118
HGLibA_01332	AIF1	110
HGLibA_01333	AIF1L	8
HGLibA_01334	AIF1L	362
HGLibA_01335	AIF1L	326
HGLibA_01336	AIFM1	45
HGLibA_01337	AIFM1	142
HGLibA_01338	AIFM1	6
HGLibA_01339	AIFM2	587
HGLibA_01340	AIFM2	184
HGLibA_01341	AIFM2	9
HGLibA_01342	AIFM3	401
HGLibA_01343	AIFM3	479
HGLibA_01344	AIFM3	221
HGLibA_01345	AIG1	175
HGLibA_01346	AIG1	198
HGLibA_01347	AIG1	118
HGLibA_01348	AIM1	34
HGLibA_01349	AIM1	1
HGLibA_01350	AIM1	101
HGLibA_01351	AIM2	213
HGLibA_01352	AIM2	1
HGLibA_01353	AIM2	33
HGLibA_01354	AIMP1	290
HGLibA_01355	AIMP1	18
HGLibA_01356	AIMP1	733
HGLibA_01357	AIMP2	40
HGLibA_01358	AIMP2	550
HGLibA_01359	AIMP2	52
HGLibA_01360	AIP	46
HGLibA_01361	AIP	62
HGLibA_01362	AIP	357
HGLibA_01363	AIPL1	154
HGLibA_01364	AIPL1	38
HGLibA_01365	AIPL1	31
HGLibA_01366	AIRE	6
HGLibA_01367	AIRE	119
HGLibA_01368	AIRE	112
HGLibA_01369	AJAP1	368
HGLibA_01370	AJAP1	74
HGLibA_01371	AJAP1	1
HGLibA_01372	AJUBA	247
HGLibA_01373	AJUBA	17
HGLibA_01374	AJUBA	224
HGLibA_01375	AK1	769
HGLibA_01376	AK1	17
HGLibA_01377	AK1	428
HGLibA_01378	AK2	50
HGLibA_01379	AK2	116
HGLibA_01380	AK2	393
HGLibA_01381	AK3	61
HGLibA_01382	AK3	2
HGLibA_01383	AK3	456
HGLibA_01384	AK4	335
HGLibA_01385	AK4	49
HGLibA_01386	AK4	100
HGLibA_01387	AK5	161
HGLibA_01388	AK5	17
HGLibA_01389	AK5	71
HGLibA_01390	AK6	26
HGLibA_01391	AK6	6
HGLibA_01392	AK6	3
HGLibA_01393	AK7	37
HGLibA_01394	AK7	120
HGLibA_01395	AK7	0
HGLibA_01396	AK8	130
HGLibA_01397	AK8	93
HGLibA_01398	AK8	77
HGLibA_01399	AK9	62
HGLibA_01400	AK9	167
HGLibA_01401	AK9	190
HGLibA_01402	AKAP1	695
HGLibA_01403	AKAP1	37
HGLibA_01404	AKAP1	168
HGLibA_01405	AKAP10	243
HGLibA_01406	AKAP10	245
HGLibA_01407	AKAP10	191
HGLibA_01408	AKAP11	42
HGLibA_01409	AKAP11	96
HGLibA_01410	AKAP11	92
HGLibA_01411	AKAP12	111
HGLibA_01412	AKAP12	7
HGLibA_01413	AKAP12	4086
HGLibA_01414	AKAP13	200
HGLibA_01415	AKAP13	43
HGLibA_01416	AKAP13	242
HGLibA_01417	AKAP14	247
HGLibA_01418	AKAP14	88
HGLibA_01419	AKAP14	326
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	1
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	68
HGLibA_01427	AKAP2	144
HGLibA_01428	AKAP2	17
HGLibA_01429	AKAP3	0
HGLibA_01430	AKAP3	362
HGLibA_01431	AKAP3	54
HGLibA_01432	AKAP4	197
HGLibA_01433	AKAP4	114
HGLibA_01434	AKAP4	320
HGLibA_01435	AKAP5	84
HGLibA_01436	AKAP5	145
HGLibA_01437	AKAP5	63
HGLibA_01438	AKAP6	66
HGLibA_01439	AKAP6	670
HGLibA_01440	AKAP6	205
HGLibA_01441	AKAP7	129
HGLibA_01442	AKAP7	47
HGLibA_01443	AKAP7	112
HGLibA_01444	AKAP8	109
HGLibA_01445	AKAP8	108
HGLibA_01446	AKAP8	0
HGLibA_01447	AKAP8L	98
HGLibA_01448	AKAP8L	144
HGLibA_01449	AKAP8L	278
HGLibA_01450	AKAP9	166
HGLibA_01451	AKAP9	72
HGLibA_01452	AKAP9	2
HGLibA_01453	AKIP1	94
HGLibA_01454	AKIP1	44
HGLibA_01455	AKIP1	171
HGLibA_01456	AKIRIN1	177
HGLibA_01457	AKIRIN1	572
HGLibA_01458	AKIRIN1	0
HGLibA_01459	AKIRIN2	50
HGLibA_01460	AKIRIN2	263
HGLibA_01461	AKIRIN2	113
HGLibA_01462	AKNA	131
HGLibA_01463	AKNA	42
HGLibA_01464	AKNA	112
HGLibA_01465	AKNAD1	7
HGLibA_01466	AKNAD1	71
HGLibA_01467	AKNAD1	624
HGLibA_01468	AKR1A1	273
HGLibA_01469	AKR1A1	43
HGLibA_01470	AKR1A1	135
HGLibA_01471	AKR1B1	942
HGLibA_01472	AKR1B1	75
HGLibA_01473	AKR1B1	224
HGLibA_01474	AKR1B10	67
HGLibA_01475	AKR1B10	159
HGLibA_01476	AKR1B10	176
HGLibA_01477	AKR1B15	140
HGLibA_01478	AKR1B15	296
HGLibA_01479	AKR1B15	4
HGLibA_01480	AKR1C1	270
HGLibA_01481	AKR1C1	36
HGLibA_01482	AKR1C1	567
HGLibA_01483	AKR1C2	588
HGLibA_01484	AKR1C2	146
HGLibA_01485	AKR1C2	25
HGLibA_01486	AKR1C3	28
HGLibA_01487	AKR1C3	91
HGLibA_01488	AKR1C3	264
HGLibA_01489	AKR1C4	56
HGLibA_01490	AKR1C4	373
HGLibA_01491	AKR1C4	51
HGLibA_01492	AKR1D1	247
HGLibA_01493	AKR1D1	385
HGLibA_01494	AKR1D1	424
HGLibA_01495	AKR1E2	133
HGLibA_01496	AKR1E2	316
HGLibA_01497	AKR1E2	227
HGLibA_01498	AKR7A2	522
HGLibA_01499	AKR7A2	298
HGLibA_01500	AKR7A2	1053
HGLibA_01501	AKR7A3	178
HGLibA_01502	AKR7A3	181
HGLibA_01503	AKR7A3	402
HGLibA_01504	AKT1	175
HGLibA_01505	AKT1	99
HGLibA_01506	AKT1	118
HGLibA_01507	AKT1S1	47
HGLibA_01508	AKT1S1	117
HGLibA_01509	AKT1S1	8
HGLibA_01510	AKT2	75
HGLibA_01511	AKT2	354
HGLibA_01512	AKT2	437
HGLibA_01513	AKT3	329
HGLibA_01514	AKT3	181
HGLibA_01515	AKT3	0
HGLibA_01516	AKTIP	72
HGLibA_01517	AKTIP	131
HGLibA_01518	AKTIP	365
HGLibA_01519	ALAD	102
HGLibA_01520	ALAD	79
HGLibA_01521	ALAD	185
HGLibA_01522	ALAS1	281
HGLibA_01523	ALAS1	89
HGLibA_01524	ALAS1	44
HGLibA_01525	ALAS2	10
HGLibA_01526	ALAS2	182
HGLibA_01527	ALAS2	546
HGLibA_01528	ALB	198
HGLibA_01529	ALB	8
HGLibA_01530	ALB	44
HGLibA_01531	ALCAM	166
HGLibA_01532	ALCAM	163
HGLibA_01533	ALCAM	156
HGLibA_01534	ALDH16A1	17
HGLibA_01535	ALDH16A1	481
HGLibA_01536	ALDH16A1	208
HGLibA_01537	ALDH18A1	120
HGLibA_01538	ALDH18A1	187
HGLibA_01539	ALDH18A1	22
HGLibA_01540	ALDH1A1	154
HGLibA_01541	ALDH1A1	27
HGLibA_01542	ALDH1A1	445
HGLibA_01543	ALDH1A2	243
HGLibA_01544	ALDH1A2	156
HGLibA_01545	ALDH1A2	251
HGLibA_01546	ALDH1A3	80
HGLibA_01547	ALDH1A3	116
HGLibA_01548	ALDH1A3	298
HGLibA_01549	ALDH1B1	130
HGLibA_01550	ALDH1B1	89
HGLibA_01551	ALDH1B1	169
HGLibA_01552	ALDH1L1	373
HGLibA_01553	ALDH1L1	60
HGLibA_01554	ALDH1L1	840
HGLibA_01555	ALDH1L2	164
HGLibA_01556	ALDH1L2	346
HGLibA_01557	ALDH1L2	266
HGLibA_01558	ALDH2	49
HGLibA_01559	ALDH2	0
HGLibA_01560	ALDH2	385
HGLibA_01561	ALDH3A1	266
HGLibA_01562	ALDH3A1	99
HGLibA_01563	ALDH3A1	35
HGLibA_01564	ALDH3A2	465
HGLibA_01565	ALDH3A2	24
HGLibA_01566	ALDH3A2	785
HGLibA_01567	ALDH3B1	406
HGLibA_01568	ALDH3B1	1
HGLibA_01569	ALDH3B1	545
HGLibA_01570	ALDH3B2	55
HGLibA_01571	ALDH3B2	528
HGLibA_01572	ALDH3B2	284
HGLibA_01573	ALDH4A1	189
HGLibA_01574	ALDH4A1	234
HGLibA_01575	ALDH4A1	17
HGLibA_01576	ALDH5A1	33
HGLibA_01577	ALDH5A1	50
HGLibA_01578	ALDH5A1	183
HGLibA_01579	ALDH6A1	480
HGLibA_01580	ALDH6A1	673
HGLibA_01581	ALDH6A1	165
HGLibA_01582	ALDH7A1	460
HGLibA_01583	ALDH7A1	20
HGLibA_01584	ALDH7A1	108
HGLibA_01585	ALDH8A1	181
HGLibA_01586	ALDH8A1	56
HGLibA_01587	ALDH8A1	203
HGLibA_01588	ALDH9A1	190
HGLibA_01589	ALDH9A1	188
HGLibA_01590	ALDH9A1	382
HGLibA_01591	ALDOA	1
HGLibA_01592	ALDOA	14
HGLibA_01593	ALDOA	110
HGLibA_01594	ALDOB	148
HGLibA_01595	ALDOB	1107
HGLibA_01596	ALDOB	194
HGLibA_01597	ALDOC	190
HGLibA_01598	ALDOC	331
HGLibA_01599	ALDOC	241
HGLibA_01600	ALG1	118
HGLibA_01601	ALG1	70
HGLibA_01602	ALG1	97
HGLibA_01603	ALG10	376
HGLibA_01604	ALG10	29
HGLibA_01605	ALG10	27
HGLibA_01606	ALG10B	83
HGLibA_01607	ALG10B	440
HGLibA_01608	ALG10B	168
HGLibA_01609	ALG11	7
HGLibA_01610	ALG11	3
HGLibA_01611	ALG11	11
HGLibA_01612	ALG12	564
HGLibA_01613	ALG12	73
HGLibA_01614	ALG12	23
HGLibA_01615	ALG13	172
HGLibA_01616	ALG13	15
HGLibA_01617	ALG13	79
HGLibA_01618	ALG14	166
HGLibA_01619	ALG14	1
HGLibA_01620	ALG14	184
HGLibA_01621	ALG1L	536
HGLibA_01622	ALG1L	381
HGLibA_01623	ALG1L	233
HGLibA_01624	ALG2	156
HGLibA_01625	ALG2	1
HGLibA_01626	ALG2	146
HGLibA_01627	ALG3	4
HGLibA_01628	ALG3	99
HGLibA_01629	ALG3	49
HGLibA_01630	ALG5	302
HGLibA_01631	ALG5	97
HGLibA_01632	ALG5	70
HGLibA_01633	ALG6	327
HGLibA_01634	ALG6	129
HGLibA_01635	ALG6	105
HGLibA_01636	ALG8	119
HGLibA_01637	ALG8	512
HGLibA_01638	ALG8	331
HGLibA_01639	ALG9	419
HGLibA_01640	ALG9	62
HGLibA_01641	ALG9	32
HGLibA_01642	ALK	252
