HGLibA_00826	ADAMTS3	176
HGLibA_00827	ADAMTS3	27
HGLibA_00828	ADAMTS3	163
HGLibA_00829	ADAMTS4	95
HGLibA_00830	ADAMTS4	213
HGLibA_00831	ADAMTS4	132
HGLibA_00832	ADAMTS5	61
HGLibA_00833	ADAMTS5	224
HGLibA_00834	ADAMTS5	216
HGLibA_00835	ADAMTS6	28
HGLibA_00836	ADAMTS6	40
HGLibA_00837	ADAMTS6	96
HGLibA_00838	ADAMTS7	36
HGLibA_00839	ADAMTS7	42
HGLibA_00840	ADAMTS7	3
HGLibA_00841	ADAMTS8	69
HGLibA_00842	ADAMTS8	581
HGLibA_00843	ADAMTS8	100
HGLibA_00844	ADAMTS9	73
HGLibA_00845	ADAMTS9	109
HGLibA_00846	ADAMTS9	330
HGLibA_00847	ADAMTSL1	327
HGLibA_00848	ADAMTSL1	108
HGLibA_00849	ADAMTSL1	85
HGLibA_00850	ADAMTSL2	184
HGLibA_00851	ADAMTSL2	173
HGLibA_00852	ADAMTSL2	158
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	69
HGLibA_00856	ADAMTSL4	319
HGLibA_00857	ADAMTSL4	31
HGLibA_00858	ADAMTSL4	249
HGLibA_00859	ADAMTSL5	51
HGLibA_00860	ADAMTSL5	98
HGLibA_00861	ADAMTSL5	78
HGLibA_00862	ADAP1	53
HGLibA_00863	ADAP1	368
HGLibA_00864	ADAP1	135
HGLibA_00865	ADAP2	27
HGLibA_00866	ADAP2	55
HGLibA_00867	ADAP2	102
HGLibA_00868	ADAR	182
HGLibA_00869	ADAR	355
HGLibA_00870	ADAR	270
HGLibA_00871	ADARB1	218
HGLibA_00872	ADARB1	99
HGLibA_00873	ADARB1	252
HGLibA_00874	ADARB2	44
HGLibA_00875	ADARB2	87
HGLibA_00876	ADARB2	146
HGLibA_00877	ADAT1	161
HGLibA_00878	ADAT1	180
HGLibA_00879	ADAT1	17
HGLibA_00880	ADAT2	77
HGLibA_00881	ADAT2	219
HGLibA_00882	ADAT2	47
HGLibA_00883	ADAT3	105
HGLibA_00884	ADAT3	48
HGLibA_00885	ADAT3	100
HGLibA_00886	ADC	131
HGLibA_00887	ADC	275
HGLibA_00888	ADC	92
HGLibA_00889	ADCK1	337
HGLibA_00890	ADCK1	75
HGLibA_00891	ADCK1	229
HGLibA_00892	ADCK2	191
HGLibA_00893	ADCK2	117
HGLibA_00894	ADCK2	513
HGLibA_00895	ADCK3	190
HGLibA_00896	ADCK3	122
HGLibA_00897	ADCK3	47
HGLibA_00898	ADCK4	45
HGLibA_00899	ADCK4	141
HGLibA_00900	ADCK4	282
HGLibA_00901	ADCK5	140
HGLibA_00902	ADCK5	218
HGLibA_00903	ADCK5	173
HGLibA_00904	ADCY1	74
HGLibA_00905	ADCY1	220
HGLibA_00906	ADCY1	73
HGLibA_00907	ADCY10	189
HGLibA_00908	ADCY10	78
HGLibA_00909	ADCY10	157
HGLibA_00910	ADCY2	200
HGLibA_00911	ADCY2	267
HGLibA_00912	ADCY2	81
HGLibA_00913	ADCY3	128
HGLibA_00914	ADCY3	210
HGLibA_00915	ADCY3	63
HGLibA_00916	ADCY4	24
HGLibA_00917	ADCY4	14
HGLibA_00918	ADCY4	220
HGLibA_00919	ADCY5	113
HGLibA_00920	ADCY5	231
HGLibA_00921	ADCY5	160
HGLibA_00922	ADCY6	132
HGLibA_00923	ADCY6	183
HGLibA_00924	ADCY6	72
HGLibA_00925	ADCY7	87
HGLibA_00926	ADCY7	65
HGLibA_00927	ADCY7	110
HGLibA_00928	ADCY8	261
HGLibA_00929	ADCY8	210
HGLibA_00930	ADCY8	65
HGLibA_00931	ADCY9	177
HGLibA_00932	ADCY9	343
HGLibA_00933	ADCY9	123
HGLibA_00934	ADCYAP1	64
HGLibA_00935	ADCYAP1	131
HGLibA_00936	ADCYAP1	108
HGLibA_00937	ADCYAP1R1	143
HGLibA_00938	ADCYAP1R1	15
HGLibA_00939	ADCYAP1R1	124
HGLibA_00940	ADD1	312
HGLibA_00941	ADD1	346
HGLibA_00942	ADD1	161
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	168
HGLibA_00945	ADD2	385
HGLibA_00946	ADD3	417
HGLibA_00947	ADD3	235
HGLibA_00948	ADD3	131
HGLibA_00949	ADH1A	296
HGLibA_00950	ADH1A	54
HGLibA_00951	ADH1A	100
HGLibA_00952	ADH1B	353
HGLibA_00953	ADH1B	198
HGLibA_00954	ADH1B	115
HGLibA_00955	ADH4	324
HGLibA_00956	ADH4	228
HGLibA_00957	ADH4	66
HGLibA_00958	ADH5	231
HGLibA_00959	ADH5	47
HGLibA_00960	ADH5	134
HGLibA_00961	ADH6	51
HGLibA_00962	ADH6	214
HGLibA_00963	ADH6	85
HGLibA_00964	ADH7	90
HGLibA_00965	ADH7	72
HGLibA_00966	ADH7	131
HGLibA_00967	ADHFE1	26
HGLibA_00968	ADHFE1	184
HGLibA_00969	ADHFE1	3
HGLibA_00970	ADI1	265
HGLibA_00971	ADI1	207
HGLibA_00972	ADI1	122
HGLibA_00973	ADIG	229
HGLibA_00974	ADIG	67
HGLibA_00975	ADIG	224
HGLibA_00976	ADIPOQ	118
HGLibA_00977	ADIPOQ	125
HGLibA_00978	ADIPOQ	274
HGLibA_00979	ADIPOR1	101
HGLibA_00980	ADIPOR1	163
HGLibA_00981	ADIPOR1	101
HGLibA_00982	ADIPOR2	164
HGLibA_00983	ADIPOR2	335
HGLibA_00984	ADIPOR2	133
HGLibA_00985	ADIRF	84
HGLibA_00986	ADIRF	284
HGLibA_00987	ADIRF	182
HGLibA_00988	ADK	49
HGLibA_00989	ADK	173
HGLibA_00990	ADK	154
HGLibA_00991	ADM	87
HGLibA_00992	ADM	651
HGLibA_00993	ADM	230
HGLibA_00994	ADM2	94
HGLibA_00995	ADM2	0
HGLibA_00996	ADM2	101
HGLibA_00997	ADM5	111
HGLibA_00998	ADM5	150
HGLibA_00999	ADM5	0
HGLibA_01000	ADNP	65
HGLibA_01001	ADNP	62
HGLibA_01002	ADNP	123
HGLibA_01003	ADNP2	228
HGLibA_01004	ADNP2	30
HGLibA_01005	ADNP2	79
HGLibA_01006	ADO	34
HGLibA_01007	ADO	36
HGLibA_01008	ADO	30
HGLibA_01009	ADORA1	11
HGLibA_01010	ADORA1	191
HGLibA_01011	ADORA1	187
HGLibA_01012	ADORA2A	121
HGLibA_01013	ADORA2A	101
HGLibA_01014	ADORA2A	66
HGLibA_01015	ADORA2B	146
HGLibA_01016	ADORA2B	59
HGLibA_01017	ADORA2B	19
HGLibA_01018	ADORA3	198
HGLibA_01019	ADORA3	41
HGLibA_01020	ADORA3	59
HGLibA_01021	ADPGK	154
HGLibA_01022	ADPGK	273
HGLibA_01023	ADPGK	233
HGLibA_01024	ADPRH	87
HGLibA_01025	ADPRH	110
HGLibA_01026	ADPRH	68
HGLibA_01027	ADPRHL1	174
HGLibA_01028	ADPRHL1	236
HGLibA_01029	ADPRHL1	162
HGLibA_01030	ADPRHL2	237
HGLibA_01031	ADPRHL2	251
HGLibA_01032	ADPRHL2	145
HGLibA_01033	ADPRM	193
HGLibA_01034	ADPRM	78
HGLibA_01035	ADPRM	74
HGLibA_01036	ADRA1A	178
HGLibA_01037	ADRA1A	477
HGLibA_01038	ADRA1A	23
HGLibA_01039	ADRA1B	306
HGLibA_01040	ADRA1B	74
HGLibA_01041	ADRA1B	65
HGLibA_01042	ADRA1D	109
HGLibA_01043	ADRA1D	113
HGLibA_01044	ADRA1D	84
HGLibA_01045	ADRA2A	113
HGLibA_01046	ADRA2A	136
HGLibA_01047	ADRA2A	183
HGLibA_01048	ADRA2B	35
HGLibA_01049	ADRA2B	67
HGLibA_01050	ADRA2B	55
HGLibA_01051	ADRA2C	110
HGLibA_01052	ADRA2C	111
HGLibA_01053	ADRA2C	61
HGLibA_01054	ADRB1	230
HGLibA_01055	ADRB1	62
HGLibA_01056	ADRB1	101
HGLibA_01057	ADRB2	116
HGLibA_01058	ADRB2	253
HGLibA_01059	ADRB2	2
HGLibA_01060	ADRB3	293
HGLibA_01061	ADRB3	125
HGLibA_01062	ADRB3	124
HGLibA_01063	ADRBK1	160
HGLibA_01064	ADRBK1	248
HGLibA_01065	ADRBK1	82
HGLibA_01066	ADRBK2	150
HGLibA_01067	ADRBK2	63
HGLibA_01068	ADRBK2	308
HGLibA_01069	ADRM1	232
HGLibA_01070	ADRM1	222
HGLibA_01071	ADRM1	3
HGLibA_01072	ADSL	203
HGLibA_01073	ADSL	89
HGLibA_01074	ADSL	243
HGLibA_01075	ADSS	140
HGLibA_01076	ADSS	156
HGLibA_01077	ADSS	219
HGLibA_01078	ADSSL1	72
HGLibA_01079	ADSSL1	526
HGLibA_01080	ADSSL1	171
HGLibA_01081	ADTRP	98
HGLibA_01082	ADTRP	194
HGLibA_01083	ADTRP	364
HGLibA_01084	AEBP1	91
HGLibA_01085	AEBP1	25
HGLibA_01086	AEBP1	162
HGLibA_01087	AEBP2	230
HGLibA_01088	AEBP2	137
HGLibA_01089	AEBP2	161
HGLibA_01090	AEN	283
HGLibA_01091	AEN	112
HGLibA_01092	AEN	244
HGLibA_01093	AES	209
HGLibA_01094	AES	114
HGLibA_01095	AES	79
HGLibA_01096	AFAP1	207
HGLibA_01097	AFAP1	91
HGLibA_01098	AFAP1	164
HGLibA_01099	AFAP1L1	136
HGLibA_01100	AFAP1L1	266
HGLibA_01101	AFAP1L1	97
HGLibA_01102	AFAP1L2	86
HGLibA_01103	AFAP1L2	175
HGLibA_01104	AFAP1L2	355
HGLibA_01105	AFF1	359
HGLibA_01106	AFF1	245
HGLibA_01107	AFF1	1
HGLibA_01108	AFF2	329
HGLibA_01109	AFF2	89
HGLibA_01110	AFF2	159
HGLibA_01111	AFF3	22
HGLibA_01112	AFF3	281
HGLibA_01113	AFF3	91
HGLibA_01114	AFF4	159
HGLibA_01115	AFF4	7
HGLibA_01116	AFF4	439
HGLibA_01117	AFG3L2	15
HGLibA_01118	AFG3L2	116
HGLibA_01119	AFG3L2	86
HGLibA_01120	AFM	82
HGLibA_01121	AFM	273
HGLibA_01122	AFM	65
HGLibA_01123	AFMID	62
HGLibA_01124	AFMID	135
HGLibA_01125	AFMID	202
HGLibA_01126	AFP	323
HGLibA_01127	AFP	279
HGLibA_01128	AFP	123
HGLibA_01129	AFTPH	84
HGLibA_01130	AFTPH	273
HGLibA_01131	AFTPH	134
HGLibA_01132	AGA	167
HGLibA_01133	AGA	257
HGLibA_01134	AGA	206
HGLibA_01135	AGAP1	210
HGLibA_01136	AGAP1	30
HGLibA_01137	AGAP1	25
HGLibA_01138	AGAP11	182
HGLibA_01139	AGAP11	300
HGLibA_01140	AGAP11	207
HGLibA_01141	AGAP2	247
HGLibA_01142	AGAP2	102
HGLibA_01143	AGAP2	138
HGLibA_01144	AGAP3	174
HGLibA_01145	AGAP3	83
HGLibA_01146	AGAP3	76
HGLibA_01147	AGAP4	1
HGLibA_01148	AGAP4	10
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	165
HGLibA_01151	AGAP5	16
HGLibA_01152	AGAP5	1
HGLibA_01153	AGAP6	112
HGLibA_01154	AGAP6	23
HGLibA_01155	AGAP6	16
HGLibA_01156	AGAP7	3
HGLibA_01157	AGAP7	13
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	1
HGLibA_01160	AGAP8	17
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	17
HGLibA_01163	AGAP9	154
HGLibA_01164	AGAP9	203
HGLibA_01165	AGBL1	629
HGLibA_01166	AGBL1	156
HGLibA_01167	AGBL1	95
HGLibA_01168	AGBL2	219
HGLibA_01169	AGBL2	184
HGLibA_01170	AGBL2	230
HGLibA_01171	AGBL3	217
HGLibA_01172	AGBL3	136
HGLibA_01173	AGBL3	295
HGLibA_01174	AGBL4	252
HGLibA_01175	AGBL4	186
HGLibA_01176	AGBL4	133
HGLibA_01177	AGBL5	152
HGLibA_01178	AGBL5	60
HGLibA_01179	AGBL5	40
HGLibA_01180	AGER	230
HGLibA_01181	AGER	125
HGLibA_01182	AGER	136
HGLibA_01183	AGFG1	74
HGLibA_01184	AGFG1	120
HGLibA_01185	AGFG1	329
HGLibA_01186	AGFG2	149
HGLibA_01187	AGFG2	133
HGLibA_01188	AGFG2	64
HGLibA_01189	AGGF1	405
HGLibA_01190	AGGF1	77
HGLibA_01191	AGGF1	76
HGLibA_01192	AGK	240
HGLibA_01193	AGK	174
HGLibA_01194	AGK	221
HGLibA_01195	AGL	87
HGLibA_01196	AGL	1
HGLibA_01197	AGL	89
HGLibA_01198	AGMAT	184
HGLibA_01199	AGMAT	209
HGLibA_01200	AGMAT	134
HGLibA_01201	AGMO	215
HGLibA_01202	AGMO	379
HGLibA_01203	AGMO	101
HGLibA_01204	AGO1	232
HGLibA_01205	AGO1	210
HGLibA_01206	AGO1	79
HGLibA_01207	AGO2	213
HGLibA_01208	AGO2	105
HGLibA_01209	AGO2	126
HGLibA_01210	AGO3	139
HGLibA_01211	AGO3	112
HGLibA_01212	AGO3	137
HGLibA_01213	AGO4	57
HGLibA_01214	AGO4	159
HGLibA_01215	AGO4	201
HGLibA_01216	AGPAT1	262
HGLibA_01217	AGPAT1	149
HGLibA_01218	AGPAT1	148
HGLibA_01219	AGPAT2	28
HGLibA_01220	AGPAT2	115
HGLibA_01221	AGPAT2	100
HGLibA_01222	AGPAT3	174
HGLibA_01223	AGPAT3	167
HGLibA_01224	AGPAT3	235
HGLibA_01225	AGPAT4	153
HGLibA_01226	AGPAT4	162
HGLibA_01227	AGPAT4	57
HGLibA_01228	AGPAT5	75
HGLibA_01229	AGPAT5	148
HGLibA_01230	AGPAT5	26
HGLibA_01231	AGPAT6	106
HGLibA_01232	AGPAT6	208
HGLibA_01233	AGPAT6	135
HGLibA_01234	AGPAT9	46
HGLibA_01235	AGPAT9	199
HGLibA_01236	AGPAT9	241
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	183
HGLibA_01239	AGPHD1	2
HGLibA_01240	AGPS	84
HGLibA_01241	AGPS	182
HGLibA_01242	AGPS	92
HGLibA_01243	AGR2	288
HGLibA_01244	AGR2	118
HGLibA_01245	AGR2	174
HGLibA_01246	AGR3	54
HGLibA_01247	AGR3	123
HGLibA_01248	AGR3	247
HGLibA_01249	AGRN	154
HGLibA_01250	AGRN	319
HGLibA_01251	AGRN	98
HGLibA_01252	AGRP	161
HGLibA_01253	AGRP	208
HGLibA_01254	AGRP	370
HGLibA_01255	AGT	226
HGLibA_01256	AGT	102
HGLibA_01257	AGT	86
HGLibA_01258	AGTPBP1	264
HGLibA_01259	AGTPBP1	262
HGLibA_01260	AGTPBP1	149
HGLibA_01261	AGTR1	126
HGLibA_01262	AGTR1	157
HGLibA_01263	AGTR1	236
HGLibA_01264	AGTR2	240
HGLibA_01265	AGTR2	118
HGLibA_01266	AGTR2	189
HGLibA_01267	AGTRAP	63
HGLibA_01268	AGTRAP	296
HGLibA_01269	AGTRAP	60
HGLibA_01270	AGXT	80
HGLibA_01271	AGXT	183
HGLibA_01272	AGXT	49
HGLibA_01273	AGXT2	77
HGLibA_01274	AGXT2	105
HGLibA_01275	AGXT2	153
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	235
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	68
HGLibA_01283	AHCTF1	309
HGLibA_01284	AHCTF1	56
HGLibA_01285	AHCY	240
HGLibA_01286	AHCY	145
HGLibA_01287	AHCY	101
HGLibA_01288	AHCYL1	214
HGLibA_01289	AHCYL1	11
HGLibA_01290	AHCYL1	82
HGLibA_01291	AHCYL2	112
HGLibA_01292	AHCYL2	344
HGLibA_01293	AHCYL2	181
HGLibA_01294	AHDC1	10
HGLibA_01295	AHDC1	172
HGLibA_01296	AHDC1	135
HGLibA_01297	AHI1	174
HGLibA_01298	AHI1	120
HGLibA_01299	AHI1	20
HGLibA_01300	AHNAK	222
HGLibA_01301	AHNAK	300
HGLibA_01302	AHNAK	138
HGLibA_01303	AHNAK2	147
HGLibA_01304	AHNAK2	9
HGLibA_01305	AHNAK2	50
HGLibA_01306	AHR	14
HGLibA_01307	AHR	413
HGLibA_01308	AHR	55
HGLibA_01309	AHRR	151
HGLibA_01310	AHRR	255
HGLibA_01311	AHRR	27
HGLibA_01312	AHSA1	103
HGLibA_01313	AHSA1	134
HGLibA_01314	AHSA1	87
HGLibA_01315	AHSA2	127
HGLibA_01316	AHSA2	243
HGLibA_01317	AHSA2	105
HGLibA_01318	AHSG	228
HGLibA_01319	AHSG	31
HGLibA_01320	AHSG	195
HGLibA_01321	AHSP	190
HGLibA_01322	AHSP	40
HGLibA_01323	AHSP	278
HGLibA_01324	AICDA	97
HGLibA_01325	AICDA	287
HGLibA_01326	AICDA	238
HGLibA_01327	AIDA	122
HGLibA_01328	AIDA	77
HGLibA_01329	AIDA	15
HGLibA_01330	AIF1	105
HGLibA_01331	AIF1	118
HGLibA_01332	AIF1	135
HGLibA_01333	AIF1L	10
HGLibA_01334	AIF1L	147
HGLibA_01335	AIF1L	182
HGLibA_01336	AIFM1	131
HGLibA_01337	AIFM1	127
HGLibA_01338	AIFM1	66
HGLibA_01339	AIFM2	143
HGLibA_01340	AIFM2	65
HGLibA_01341	AIFM2	71
HGLibA_01342	AIFM3	152
HGLibA_01343	AIFM3	127
HGLibA_01344	AIFM3	245
HGLibA_01345	AIG1	140
HGLibA_01346	AIG1	201
HGLibA_01347	AIG1	127
HGLibA_01348	AIM1	151
HGLibA_01349	AIM1	10
HGLibA_01350	AIM1	257
HGLibA_01351	AIM2	155
HGLibA_01352	AIM2	0
HGLibA_01353	AIM2	76
HGLibA_01354	AIMP1	370
HGLibA_01355	AIMP1	46
HGLibA_01356	AIMP1	35
HGLibA_01357	AIMP2	200
HGLibA_01358	AIMP2	272
HGLibA_01359	AIMP2	22
HGLibA_01360	AIP	84
HGLibA_01361	AIP	156
HGLibA_01362	AIP	229
HGLibA_01363	AIPL1	225
HGLibA_01364	AIPL1	80
HGLibA_01365	AIPL1	70
HGLibA_01366	AIRE	134
HGLibA_01367	AIRE	16
HGLibA_01368	AIRE	118
HGLibA_01369	AJAP1	258
HGLibA_01370	AJAP1	43
HGLibA_01371	AJAP1	32
HGLibA_01372	AJUBA	181
HGLibA_01373	AJUBA	30
HGLibA_01374	AJUBA	107
HGLibA_01375	AK1	216
HGLibA_01376	AK1	52
HGLibA_01377	AK1	202
HGLibA_01378	AK2	62
HGLibA_01379	AK2	240
HGLibA_01380	AK2	392
HGLibA_01381	AK3	365
HGLibA_01382	AK3	40
HGLibA_01383	AK3	362
HGLibA_01384	AK4	307
HGLibA_01385	AK4	178
HGLibA_01386	AK4	23
HGLibA_01387	AK5	165
HGLibA_01388	AK5	180
HGLibA_01389	AK5	121
HGLibA_01390	AK6	7
HGLibA_01391	AK6	38
HGLibA_01392	AK6	12
HGLibA_01393	AK7	93
HGLibA_01394	AK7	140
HGLibA_01395	AK7	1
HGLibA_01396	AK8	95
HGLibA_01397	AK8	133
HGLibA_01398	AK8	216
HGLibA_01399	AK9	293
HGLibA_01400	AK9	144
HGLibA_01401	AK9	290
HGLibA_01402	AKAP1	334
HGLibA_01403	AKAP1	49
HGLibA_01404	AKAP1	208
HGLibA_01405	AKAP10	394
HGLibA_01406	AKAP10	120
HGLibA_01407	AKAP10	275
HGLibA_01408	AKAP11	166
HGLibA_01409	AKAP11	256
HGLibA_01410	AKAP11	144
HGLibA_01411	AKAP12	73
HGLibA_01412	AKAP12	103
HGLibA_01413	AKAP12	2857
HGLibA_01414	AKAP13	227
HGLibA_01415	AKAP13	76
HGLibA_01416	AKAP13	97
HGLibA_01417	AKAP14	70
HGLibA_01418	AKAP14	73
HGLibA_01419	AKAP14	238
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	0
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	149
HGLibA_01427	AKAP2	138
HGLibA_01428	AKAP2	88
HGLibA_01429	AKAP3	30
HGLibA_01430	AKAP3	138
HGLibA_01431	AKAP3	100
HGLibA_01432	AKAP4	95
HGLibA_01433	AKAP4	241
HGLibA_01434	AKAP4	441
HGLibA_01435	AKAP5	227
HGLibA_01436	AKAP5	353
HGLibA_01437	AKAP5	55
HGLibA_01438	AKAP6	254
HGLibA_01439	AKAP6	307
HGLibA_01440	AKAP6	98
HGLibA_01441	AKAP7	99
HGLibA_01442	AKAP7	83
HGLibA_01443	AKAP7	185
HGLibA_01444	AKAP8	85
HGLibA_01445	AKAP8	132
HGLibA_01446	AKAP8	0
HGLibA_01447	AKAP8L	171
HGLibA_01448	AKAP8L	203
HGLibA_01449	AKAP8L	100
HGLibA_01450	AKAP9	187
HGLibA_01451	AKAP9	144
HGLibA_01452	AKAP9	87
HGLibA_01453	AKIP1	112
HGLibA_01454	AKIP1	67
HGLibA_01455	AKIP1	203
HGLibA_01456	AKIRIN1	195
HGLibA_01457	AKIRIN1	454
HGLibA_01458	AKIRIN1	14
HGLibA_01459	AKIRIN2	45
HGLibA_01460	AKIRIN2	232
HGLibA_01461	AKIRIN2	62
HGLibA_01462	AKNA	295
HGLibA_01463	AKNA	54
HGLibA_01464	AKNA	109
HGLibA_01465	AKNAD1	113
HGLibA_01466	AKNAD1	79
HGLibA_01467	AKNAD1	177
HGLibA_01468	AKR1A1	214
HGLibA_01469	AKR1A1	260
HGLibA_01470	AKR1A1	134
HGLibA_01471	AKR1B1	317
HGLibA_01472	AKR1B1	184
HGLibA_01473	AKR1B1	54
HGLibA_01474	AKR1B10	52
HGLibA_01475	AKR1B10	32
HGLibA_01476	AKR1B10	80
HGLibA_01477	AKR1B15	246
HGLibA_01478	AKR1B15	203
HGLibA_01479	AKR1B15	83
HGLibA_01480	AKR1C1	421
HGLibA_01481	AKR1C1	118
HGLibA_01482	AKR1C1	585
HGLibA_01483	AKR1C2	232
HGLibA_01484	AKR1C2	148
HGLibA_01485	AKR1C2	42
HGLibA_01486	AKR1C3	163
HGLibA_01487	AKR1C3	179
HGLibA_01488	AKR1C3	380
HGLibA_01489	AKR1C4	112
HGLibA_01490	AKR1C4	156
HGLibA_01491	AKR1C4	148
HGLibA_01492	AKR1D1	398
HGLibA_01493	AKR1D1	208
HGLibA_01494	AKR1D1	263
HGLibA_01495	AKR1E2	256
HGLibA_01496	AKR1E2	242
HGLibA_01497	AKR1E2	160
HGLibA_01498	AKR7A2	468
HGLibA_01499	AKR7A2	107
HGLibA_01500	AKR7A2	382
HGLibA_01501	AKR7A3	204
HGLibA_01502	AKR7A3	115
HGLibA_01503	AKR7A3	182
HGLibA_01504	AKT1	147
HGLibA_01505	AKT1	201
HGLibA_01506	AKT1	140
HGLibA_01507	AKT1S1	71
HGLibA_01508	AKT1S1	106
HGLibA_01509	AKT1S1	70
HGLibA_01510	AKT2	140
HGLibA_01511	AKT2	126
HGLibA_01512	AKT2	395
HGLibA_01513	AKT3	93
HGLibA_01514	AKT3	228
HGLibA_01515	AKT3	26
HGLibA_01516	AKTIP	242
HGLibA_01517	AKTIP	214
HGLibA_01518	AKTIP	224
HGLibA_01519	ALAD	159
HGLibA_01520	ALAD	211
HGLibA_01521	ALAD	96
HGLibA_01522	ALAS1	38
HGLibA_01523	ALAS1	137
HGLibA_01524	ALAS1	121
HGLibA_01525	ALAS2	148
HGLibA_01526	ALAS2	299
HGLibA_01527	ALAS2	235
HGLibA_01528	ALB	232
HGLibA_01529	ALB	37
HGLibA_01530	ALB	23
HGLibA_01531	ALCAM	168
HGLibA_01532	ALCAM	283
HGLibA_01533	ALCAM	150
HGLibA_01534	ALDH16A1	28
HGLibA_01535	ALDH16A1	164
HGLibA_01536	ALDH16A1	163
HGLibA_01537	ALDH18A1	87
HGLibA_01538	ALDH18A1	201
HGLibA_01539	ALDH18A1	28
HGLibA_01540	ALDH1A1	153
HGLibA_01541	ALDH1A1	181
HGLibA_01542	ALDH1A1	111
HGLibA_01543	ALDH1A2	184
HGLibA_01544	ALDH1A2	261
HGLibA_01545	ALDH1A2	322
HGLibA_01546	ALDH1A3	86
HGLibA_01547	ALDH1A3	182
HGLibA_01548	ALDH1A3	140
HGLibA_01549	ALDH1B1	31
HGLibA_01550	ALDH1B1	164
HGLibA_01551	ALDH1B1	235
HGLibA_01552	ALDH1L1	197
HGLibA_01553	ALDH1L1	93
HGLibA_01554	ALDH1L1	272
HGLibA_01555	ALDH1L2	248
HGLibA_01556	ALDH1L2	142
HGLibA_01557	ALDH1L2	88
HGLibA_01558	ALDH2	135
HGLibA_01559	ALDH2	3
HGLibA_01560	ALDH2	155
HGLibA_01561	ALDH3A1	140
HGLibA_01562	ALDH3A1	69
HGLibA_01563	ALDH3A1	157
HGLibA_01564	ALDH3A2	340
HGLibA_01565	ALDH3A2	94
HGLibA_01566	ALDH3A2	239
HGLibA_01567	ALDH3B1	242
HGLibA_01568	ALDH3B1	22
HGLibA_01569	ALDH3B1	210
HGLibA_01570	ALDH3B2	122
HGLibA_01571	ALDH3B2	377
HGLibA_01572	ALDH3B2	207
HGLibA_01573	ALDH4A1	240
HGLibA_01574	ALDH4A1	214
HGLibA_01575	ALDH4A1	96
HGLibA_01576	ALDH5A1	175
HGLibA_01577	ALDH5A1	75
HGLibA_01578	ALDH5A1	107
HGLibA_01579	ALDH6A1	133
HGLibA_01580	ALDH6A1	104
HGLibA_01581	ALDH6A1	186
HGLibA_01582	ALDH7A1	315
HGLibA_01583	ALDH7A1	46
HGLibA_01584	ALDH7A1	228
HGLibA_01585	ALDH8A1	224
HGLibA_01586	ALDH8A1	179
HGLibA_01587	ALDH8A1	128
HGLibA_01588	ALDH9A1	160
HGLibA_01589	ALDH9A1	48
HGLibA_01590	ALDH9A1	109
HGLibA_01591	ALDOA	55
HGLibA_01592	ALDOA	53
HGLibA_01593	ALDOA	36
HGLibA_01594	ALDOB	420
HGLibA_01595	ALDOB	227
HGLibA_01596	ALDOB	90
HGLibA_01597	ALDOC	162
HGLibA_01598	ALDOC	283
HGLibA_01599	ALDOC	226
HGLibA_01600	ALG1	107
HGLibA_01601	ALG1	118
HGLibA_01602	ALG1	139
HGLibA_01603	ALG10	307
HGLibA_01604	ALG10	67
HGLibA_01605	ALG10	35
HGLibA_01606	ALG10B	15
HGLibA_01607	ALG10B	392
HGLibA_01608	ALG10B	103
HGLibA_01609	ALG11	13
HGLibA_01610	ALG11	39
HGLibA_01611	ALG11	13
HGLibA_01612	ALG12	189
HGLibA_01613	ALG12	189
HGLibA_01614	ALG12	94
HGLibA_01615	ALG13	232
HGLibA_01616	ALG13	118
HGLibA_01617	ALG13	245
HGLibA_01618	ALG14	151
HGLibA_01619	ALG14	36
HGLibA_01620	ALG14	108
HGLibA_01621	ALG1L	93
HGLibA_01622	ALG1L	115
HGLibA_01623	ALG1L	224
HGLibA_01624	ALG2	121
HGLibA_01625	ALG2	21
HGLibA_01626	ALG2	104
HGLibA_01627	ALG3	119
HGLibA_01628	ALG3	101
HGLibA_01629	ALG3	129
HGLibA_01630	ALG5	240
HGLibA_01631	ALG5	78
HGLibA_01632	ALG5	71
HGLibA_01633	ALG6	165
HGLibA_01634	ALG6	91
HGLibA_01635	ALG6	173
HGLibA_01636	ALG8	318
HGLibA_01637	ALG8	97
HGLibA_01638	ALG8	265
HGLibA_01639	ALG9	223
HGLibA_01640	ALG9	82
HGLibA_01641	ALG9	18
HGLibA_01642	ALK	285
HGLibA_01643	ALK	112
