HGLibA_00826	ADAMTS3	160
HGLibA_00827	ADAMTS3	21
HGLibA_00828	ADAMTS3	193
HGLibA_00829	ADAMTS4	103
HGLibA_00830	ADAMTS4	353
HGLibA_00831	ADAMTS4	124
HGLibA_00832	ADAMTS5	118
HGLibA_00833	ADAMTS5	215
HGLibA_00834	ADAMTS5	214
HGLibA_00835	ADAMTS6	33
HGLibA_00836	ADAMTS6	114
HGLibA_00837	ADAMTS6	97
HGLibA_00838	ADAMTS7	111
HGLibA_00839	ADAMTS7	107
HGLibA_00840	ADAMTS7	2
HGLibA_00841	ADAMTS8	127
HGLibA_00842	ADAMTS8	531
HGLibA_00843	ADAMTS8	105
HGLibA_00844	ADAMTS9	120
HGLibA_00845	ADAMTS9	156
HGLibA_00846	ADAMTS9	418
HGLibA_00847	ADAMTSL1	287
HGLibA_00848	ADAMTSL1	172
HGLibA_00849	ADAMTSL1	101
HGLibA_00850	ADAMTSL2	137
HGLibA_00851	ADAMTSL2	141
HGLibA_00852	ADAMTSL2	102
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	198
HGLibA_00856	ADAMTSL4	325
HGLibA_00857	ADAMTSL4	5
HGLibA_00858	ADAMTSL4	385
HGLibA_00859	ADAMTSL5	112
HGLibA_00860	ADAMTSL5	26
HGLibA_00861	ADAMTSL5	88
HGLibA_00862	ADAP1	25
HGLibA_00863	ADAP1	592
HGLibA_00864	ADAP1	166
HGLibA_00865	ADAP2	67
HGLibA_00866	ADAP2	272
HGLibA_00867	ADAP2	86
HGLibA_00868	ADAR	186
HGLibA_00869	ADAR	275
HGLibA_00870	ADAR	293
HGLibA_00871	ADARB1	213
HGLibA_00872	ADARB1	97
HGLibA_00873	ADARB1	154
HGLibA_00874	ADARB2	15
HGLibA_00875	ADARB2	135
HGLibA_00876	ADARB2	217
HGLibA_00877	ADAT1	166
HGLibA_00878	ADAT1	263
HGLibA_00879	ADAT1	7
HGLibA_00880	ADAT2	88
HGLibA_00881	ADAT2	244
HGLibA_00882	ADAT2	49
HGLibA_00883	ADAT3	154
HGLibA_00884	ADAT3	56
HGLibA_00885	ADAT3	145
HGLibA_00886	ADC	121
HGLibA_00887	ADC	265
HGLibA_00888	ADC	78
HGLibA_00889	ADCK1	280
HGLibA_00890	ADCK1	115
HGLibA_00891	ADCK1	304
HGLibA_00892	ADCK2	172
HGLibA_00893	ADCK2	176
HGLibA_00894	ADCK2	699
HGLibA_00895	ADCK3	232
HGLibA_00896	ADCK3	95
HGLibA_00897	ADCK3	51
HGLibA_00898	ADCK4	68
HGLibA_00899	ADCK4	103
HGLibA_00900	ADCK4	196
HGLibA_00901	ADCK5	293
HGLibA_00902	ADCK5	239
HGLibA_00903	ADCK5	168
HGLibA_00904	ADCY1	59
HGLibA_00905	ADCY1	288
HGLibA_00906	ADCY1	60
HGLibA_00907	ADCY10	174
HGLibA_00908	ADCY10	87
HGLibA_00909	ADCY10	126
HGLibA_00910	ADCY2	248
HGLibA_00911	ADCY2	339
HGLibA_00912	ADCY2	108
HGLibA_00913	ADCY3	169
HGLibA_00914	ADCY3	245
HGLibA_00915	ADCY3	67
HGLibA_00916	ADCY4	53
HGLibA_00917	ADCY4	0
HGLibA_00918	ADCY4	193
HGLibA_00919	ADCY5	95
HGLibA_00920	ADCY5	195
HGLibA_00921	ADCY5	234
HGLibA_00922	ADCY6	256
HGLibA_00923	ADCY6	147
HGLibA_00924	ADCY6	166
HGLibA_00925	ADCY7	58
HGLibA_00926	ADCY7	68
HGLibA_00927	ADCY7	179
HGLibA_00928	ADCY8	373
HGLibA_00929	ADCY8	240
HGLibA_00930	ADCY8	94
HGLibA_00931	ADCY9	222
HGLibA_00932	ADCY9	508
HGLibA_00933	ADCY9	101
HGLibA_00934	ADCYAP1	108
HGLibA_00935	ADCYAP1	326
HGLibA_00936	ADCYAP1	165
HGLibA_00937	ADCYAP1R1	125
HGLibA_00938	ADCYAP1R1	36
HGLibA_00939	ADCYAP1R1	172
HGLibA_00940	ADD1	325
HGLibA_00941	ADD1	528
HGLibA_00942	ADD1	270
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	180
HGLibA_00945	ADD2	348
HGLibA_00946	ADD3	374
HGLibA_00947	ADD3	303
HGLibA_00948	ADD3	236
HGLibA_00949	ADH1A	325
HGLibA_00950	ADH1A	113
HGLibA_00951	ADH1A	186
HGLibA_00952	ADH1B	402
HGLibA_00953	ADH1B	336
HGLibA_00954	ADH1B	243
HGLibA_00955	ADH4	223
HGLibA_00956	ADH4	357
HGLibA_00957	ADH4	90
HGLibA_00958	ADH5	232
HGLibA_00959	ADH5	136
HGLibA_00960	ADH5	156
HGLibA_00961	ADH6	82
HGLibA_00962	ADH6	312
HGLibA_00963	ADH6	68
HGLibA_00964	ADH7	139
HGLibA_00965	ADH7	97
HGLibA_00966	ADH7	58
HGLibA_00967	ADHFE1	135
HGLibA_00968	ADHFE1	107
HGLibA_00969	ADHFE1	48
HGLibA_00970	ADI1	202
HGLibA_00971	ADI1	383
HGLibA_00972	ADI1	262
HGLibA_00973	ADIG	299
HGLibA_00974	ADIG	136
HGLibA_00975	ADIG	327
HGLibA_00976	ADIPOQ	116
HGLibA_00977	ADIPOQ	364
HGLibA_00978	ADIPOQ	247
HGLibA_00979	ADIPOR1	139
HGLibA_00980	ADIPOR1	158
HGLibA_00981	ADIPOR1	276
HGLibA_00982	ADIPOR2	127
HGLibA_00983	ADIPOR2	490
HGLibA_00984	ADIPOR2	131
HGLibA_00985	ADIRF	32
HGLibA_00986	ADIRF	195
HGLibA_00987	ADIRF	221
HGLibA_00988	ADK	93
HGLibA_00989	ADK	223
HGLibA_00990	ADK	120
HGLibA_00991	ADM	121
HGLibA_00992	ADM	720
HGLibA_00993	ADM	223
HGLibA_00994	ADM2	62
HGLibA_00995	ADM2	7
HGLibA_00996	ADM2	128
HGLibA_00997	ADM5	128
HGLibA_00998	ADM5	272
HGLibA_00999	ADM5	51
HGLibA_01000	ADNP	81
HGLibA_01001	ADNP	106
HGLibA_01002	ADNP	154
HGLibA_01003	ADNP2	419
HGLibA_01004	ADNP2	51
HGLibA_01005	ADNP2	112
HGLibA_01006	ADO	35
HGLibA_01007	ADO	74
HGLibA_01008	ADO	67
HGLibA_01009	ADORA1	106
HGLibA_01010	ADORA1	171
HGLibA_01011	ADORA1	401
HGLibA_01012	ADORA2A	125
HGLibA_01013	ADORA2A	140
HGLibA_01014	ADORA2A	75
HGLibA_01015	ADORA2B	223
HGLibA_01016	ADORA2B	101
HGLibA_01017	ADORA2B	103
HGLibA_01018	ADORA3	267
HGLibA_01019	ADORA3	126
HGLibA_01020	ADORA3	108
HGLibA_01021	ADPGK	327
HGLibA_01022	ADPGK	226
HGLibA_01023	ADPGK	317
HGLibA_01024	ADPRH	53
HGLibA_01025	ADPRH	158
HGLibA_01026	ADPRH	26
HGLibA_01027	ADPRHL1	183
HGLibA_01028	ADPRHL1	172
HGLibA_01029	ADPRHL1	227
HGLibA_01030	ADPRHL2	291
HGLibA_01031	ADPRHL2	191
HGLibA_01032	ADPRHL2	243
HGLibA_01033	ADPRM	301
HGLibA_01034	ADPRM	122
HGLibA_01035	ADPRM	62
HGLibA_01036	ADRA1A	88
HGLibA_01037	ADRA1A	601
HGLibA_01038	ADRA1A	24
HGLibA_01039	ADRA1B	406
HGLibA_01040	ADRA1B	85
HGLibA_01041	ADRA1B	75
HGLibA_01042	ADRA1D	140
HGLibA_01043	ADRA1D	205
HGLibA_01044	ADRA1D	248
HGLibA_01045	ADRA2A	68
HGLibA_01046	ADRA2A	221
HGLibA_01047	ADRA2A	191
HGLibA_01048	ADRA2B	36
HGLibA_01049	ADRA2B	197
HGLibA_01050	ADRA2B	110
HGLibA_01051	ADRA2C	153
HGLibA_01052	ADRA2C	82
HGLibA_01053	ADRA2C	226
HGLibA_01054	ADRB1	321
HGLibA_01055	ADRB1	4
HGLibA_01056	ADRB1	104
HGLibA_01057	ADRB2	162
HGLibA_01058	ADRB2	81
HGLibA_01059	ADRB2	45
HGLibA_01060	ADRB3	196
HGLibA_01061	ADRB3	85
HGLibA_01062	ADRB3	68
HGLibA_01063	ADRBK1	231
HGLibA_01064	ADRBK1	170
HGLibA_01065	ADRBK1	81
HGLibA_01066	ADRBK2	112
HGLibA_01067	ADRBK2	38
HGLibA_01068	ADRBK2	161
HGLibA_01069	ADRM1	182
HGLibA_01070	ADRM1	253
HGLibA_01071	ADRM1	0
HGLibA_01072	ADSL	210
HGLibA_01073	ADSL	74
HGLibA_01074	ADSL	323
HGLibA_01075	ADSS	50
HGLibA_01076	ADSS	131
HGLibA_01077	ADSS	224
HGLibA_01078	ADSSL1	37
HGLibA_01079	ADSSL1	464
HGLibA_01080	ADSSL1	217
HGLibA_01081	ADTRP	119
HGLibA_01082	ADTRP	197
HGLibA_01083	ADTRP	414
HGLibA_01084	AEBP1	90
HGLibA_01085	AEBP1	66
HGLibA_01086	AEBP1	151
HGLibA_01087	AEBP2	347
HGLibA_01088	AEBP2	101
HGLibA_01089	AEBP2	162
HGLibA_01090	AEN	237
HGLibA_01091	AEN	50
HGLibA_01092	AEN	319
HGLibA_01093	AES	239
HGLibA_01094	AES	95
HGLibA_01095	AES	123
HGLibA_01096	AFAP1	263
HGLibA_01097	AFAP1	105
HGLibA_01098	AFAP1	259
HGLibA_01099	AFAP1L1	118
HGLibA_01100	AFAP1L1	223
HGLibA_01101	AFAP1L1	63
HGLibA_01102	AFAP1L2	111
HGLibA_01103	AFAP1L2	51
HGLibA_01104	AFAP1L2	581
HGLibA_01105	AFF1	448
HGLibA_01106	AFF1	351
HGLibA_01107	AFF1	19
HGLibA_01108	AFF2	250
HGLibA_01109	AFF2	78
HGLibA_01110	AFF2	283
HGLibA_01111	AFF3	68
HGLibA_01112	AFF3	234
HGLibA_01113	AFF3	121
HGLibA_01114	AFF4	283
HGLibA_01115	AFF4	51
HGLibA_01116	AFF4	553
HGLibA_01117	AFG3L2	89
HGLibA_01118	AFG3L2	44
HGLibA_01119	AFG3L2	73
HGLibA_01120	AFM	134
HGLibA_01121	AFM	302
HGLibA_01122	AFM	187
HGLibA_01123	AFMID	50
HGLibA_01124	AFMID	90
HGLibA_01125	AFMID	182
HGLibA_01126	AFP	402
HGLibA_01127	AFP	312
HGLibA_01128	AFP	167
HGLibA_01129	AFTPH	66
HGLibA_01130	AFTPH	249
HGLibA_01131	AFTPH	262
HGLibA_01132	AGA	271
HGLibA_01133	AGA	250
HGLibA_01134	AGA	197
HGLibA_01135	AGAP1	328
HGLibA_01136	AGAP1	85
HGLibA_01137	AGAP1	29
HGLibA_01138	AGAP11	241
HGLibA_01139	AGAP11	493
HGLibA_01140	AGAP11	243
HGLibA_01141	AGAP2	104
HGLibA_01142	AGAP2	171
HGLibA_01143	AGAP2	172
HGLibA_01144	AGAP3	140
HGLibA_01145	AGAP3	247
HGLibA_01146	AGAP3	117
HGLibA_01147	AGAP4	3
HGLibA_01148	AGAP4	32
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	199
HGLibA_01151	AGAP5	28
HGLibA_01152	AGAP5	5
HGLibA_01153	AGAP6	97
HGLibA_01154	AGAP6	28
HGLibA_01155	AGAP6	34
HGLibA_01156	AGAP7	3
HGLibA_01157	AGAP7	26
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	5
HGLibA_01160	AGAP8	30
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	22
HGLibA_01163	AGAP9	94
HGLibA_01164	AGAP9	246
HGLibA_01165	AGBL1	728
HGLibA_01166	AGBL1	253
HGLibA_01167	AGBL1	100
HGLibA_01168	AGBL2	281
HGLibA_01169	AGBL2	156
HGLibA_01170	AGBL2	313
HGLibA_01171	AGBL3	349
HGLibA_01172	AGBL3	364
HGLibA_01173	AGBL3	240
HGLibA_01174	AGBL4	269
HGLibA_01175	AGBL4	202
HGLibA_01176	AGBL4	108
HGLibA_01177	AGBL5	206
HGLibA_01178	AGBL5	94
HGLibA_01179	AGBL5	67
HGLibA_01180	AGER	185
HGLibA_01181	AGER	175
HGLibA_01182	AGER	160
HGLibA_01183	AGFG1	65
HGLibA_01184	AGFG1	120
HGLibA_01185	AGFG1	281
HGLibA_01186	AGFG2	203
HGLibA_01187	AGFG2	202
HGLibA_01188	AGFG2	38
HGLibA_01189	AGGF1	560
HGLibA_01190	AGGF1	129
HGLibA_01191	AGGF1	152
HGLibA_01192	AGK	238
HGLibA_01193	AGK	175
HGLibA_01194	AGK	265
HGLibA_01195	AGL	119
HGLibA_01196	AGL	67
HGLibA_01197	AGL	169
HGLibA_01198	AGMAT	182
HGLibA_01199	AGMAT	320
HGLibA_01200	AGMAT	148
HGLibA_01201	AGMO	191
HGLibA_01202	AGMO	403
HGLibA_01203	AGMO	83
HGLibA_01204	AGO1	333
HGLibA_01205	AGO1	221
HGLibA_01206	AGO1	70
HGLibA_01207	AGO2	150
HGLibA_01208	AGO2	162
HGLibA_01209	AGO2	94
HGLibA_01210	AGO3	256
HGLibA_01211	AGO3	86
HGLibA_01212	AGO3	166
HGLibA_01213	AGO4	71
HGLibA_01214	AGO4	348
HGLibA_01215	AGO4	150
HGLibA_01216	AGPAT1	154
HGLibA_01217	AGPAT1	115
HGLibA_01218	AGPAT1	294
HGLibA_01219	AGPAT2	17
HGLibA_01220	AGPAT2	120
HGLibA_01221	AGPAT2	175
HGLibA_01222	AGPAT3	139
HGLibA_01223	AGPAT3	318
HGLibA_01224	AGPAT3	286
HGLibA_01225	AGPAT4	369
HGLibA_01226	AGPAT4	51
HGLibA_01227	AGPAT4	76
HGLibA_01228	AGPAT5	99
HGLibA_01229	AGPAT5	159
HGLibA_01230	AGPAT5	56
HGLibA_01231	AGPAT6	153
HGLibA_01232	AGPAT6	217
HGLibA_01233	AGPAT6	82
HGLibA_01234	AGPAT9	169
HGLibA_01235	AGPAT9	288
HGLibA_01236	AGPAT9	216
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	179
HGLibA_01239	AGPHD1	6
HGLibA_01240	AGPS	218
HGLibA_01241	AGPS	252
HGLibA_01242	AGPS	49
HGLibA_01243	AGR2	354
HGLibA_01244	AGR2	63
HGLibA_01245	AGR2	377
HGLibA_01246	AGR3	93
HGLibA_01247	AGR3	211
HGLibA_01248	AGR3	381
HGLibA_01249	AGRN	282
HGLibA_01250	AGRN	229
HGLibA_01251	AGRN	92
HGLibA_01252	AGRP	154
HGLibA_01253	AGRP	232
HGLibA_01254	AGRP	396
HGLibA_01255	AGT	289
HGLibA_01256	AGT	126
HGLibA_01257	AGT	121
HGLibA_01258	AGTPBP1	211
HGLibA_01259	AGTPBP1	347
HGLibA_01260	AGTPBP1	280
HGLibA_01261	AGTR1	88
HGLibA_01262	AGTR1	157
HGLibA_01263	AGTR1	118
HGLibA_01264	AGTR2	263
HGLibA_01265	AGTR2	102
HGLibA_01266	AGTR2	252
HGLibA_01267	AGTRAP	65
HGLibA_01268	AGTRAP	147
HGLibA_01269	AGTRAP	240
HGLibA_01270	AGXT	69
HGLibA_01271	AGXT	130
HGLibA_01272	AGXT	55
HGLibA_01273	AGXT2	93
HGLibA_01274	AGXT2	67
HGLibA_01275	AGXT2	131
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	296
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	34
HGLibA_01283	AHCTF1	538
HGLibA_01284	AHCTF1	48
HGLibA_01285	AHCY	185
HGLibA_01286	AHCY	325
HGLibA_01287	AHCY	50
HGLibA_01288	AHCYL1	319
HGLibA_01289	AHCYL1	36
HGLibA_01290	AHCYL1	43
HGLibA_01291	AHCYL2	97
HGLibA_01292	AHCYL2	335
HGLibA_01293	AHCYL2	104
HGLibA_01294	AHDC1	19
HGLibA_01295	AHDC1	325
HGLibA_01296	AHDC1	243
HGLibA_01297	AHI1	322
HGLibA_01298	AHI1	203
HGLibA_01299	AHI1	55
HGLibA_01300	AHNAK	226
HGLibA_01301	AHNAK	242
HGLibA_01302	AHNAK	253
HGLibA_01303	AHNAK2	103
HGLibA_01304	AHNAK2	25
HGLibA_01305	AHNAK2	55
HGLibA_01306	AHR	149
HGLibA_01307	AHR	323
HGLibA_01308	AHR	105
HGLibA_01309	AHRR	260
HGLibA_01310	AHRR	345
HGLibA_01311	AHRR	117
HGLibA_01312	AHSA1	117
HGLibA_01313	AHSA1	151
HGLibA_01314	AHSA1	140
HGLibA_01315	AHSA2	202
HGLibA_01316	AHSA2	175
HGLibA_01317	AHSA2	156
HGLibA_01318	AHSG	271
HGLibA_01319	AHSG	5
HGLibA_01320	AHSG	300
HGLibA_01321	AHSP	176
HGLibA_01322	AHSP	20
HGLibA_01323	AHSP	284
HGLibA_01324	AICDA	149
HGLibA_01325	AICDA	181
HGLibA_01326	AICDA	316
HGLibA_01327	AIDA	346
HGLibA_01328	AIDA	84
HGLibA_01329	AIDA	51
HGLibA_01330	AIF1	111
HGLibA_01331	AIF1	169
HGLibA_01332	AIF1	310
HGLibA_01333	AIF1L	3
HGLibA_01334	AIF1L	206
HGLibA_01335	AIF1L	309
HGLibA_01336	AIFM1	151
HGLibA_01337	AIFM1	174
HGLibA_01338	AIFM1	93
HGLibA_01339	AIFM2	239
HGLibA_01340	AIFM2	25
HGLibA_01341	AIFM2	130
HGLibA_01342	AIFM3	95
HGLibA_01343	AIFM3	171
HGLibA_01344	AIFM3	163
HGLibA_01345	AIG1	198
HGLibA_01346	AIG1	230
HGLibA_01347	AIG1	234
HGLibA_01348	AIM1	284
HGLibA_01349	AIM1	5
HGLibA_01350	AIM1	274
HGLibA_01351	AIM2	131
HGLibA_01352	AIM2	15
HGLibA_01353	AIM2	182
HGLibA_01354	AIMP1	392
HGLibA_01355	AIMP1	44
HGLibA_01356	AIMP1	34
HGLibA_01357	AIMP2	146
HGLibA_01358	AIMP2	345
HGLibA_01359	AIMP2	28
HGLibA_01360	AIP	94
HGLibA_01361	AIP	256
HGLibA_01362	AIP	212
HGLibA_01363	AIPL1	124
HGLibA_01364	AIPL1	88
HGLibA_01365	AIPL1	109
HGLibA_01366	AIRE	91
HGLibA_01367	AIRE	31
HGLibA_01368	AIRE	151
HGLibA_01369	AJAP1	407
HGLibA_01370	AJAP1	225
HGLibA_01371	AJAP1	26
HGLibA_01372	AJUBA	225
HGLibA_01373	AJUBA	46
HGLibA_01374	AJUBA	75
HGLibA_01375	AK1	314
HGLibA_01376	AK1	58
HGLibA_01377	AK1	180
HGLibA_01378	AK2	251
HGLibA_01379	AK2	271
HGLibA_01380	AK2	401
HGLibA_01381	AK3	292
HGLibA_01382	AK3	11
HGLibA_01383	AK3	353
HGLibA_01384	AK4	300
HGLibA_01385	AK4	244
HGLibA_01386	AK4	27
HGLibA_01387	AK5	230
HGLibA_01388	AK5	198
HGLibA_01389	AK5	97
HGLibA_01390	AK6	45
HGLibA_01391	AK6	31
HGLibA_01392	AK6	5
HGLibA_01393	AK7	91
HGLibA_01394	AK7	123
HGLibA_01395	AK7	37
HGLibA_01396	AK8	117
HGLibA_01397	AK8	174
HGLibA_01398	AK8	121
HGLibA_01399	AK9	148
HGLibA_01400	AK9	237
HGLibA_01401	AK9	251
HGLibA_01402	AKAP1	367
HGLibA_01403	AKAP1	104
HGLibA_01404	AKAP1	267
HGLibA_01405	AKAP10	503
HGLibA_01406	AKAP10	81
HGLibA_01407	AKAP10	162
HGLibA_01408	AKAP11	144
HGLibA_01409	AKAP11	162
HGLibA_01410	AKAP11	178
HGLibA_01411	AKAP12	190
HGLibA_01412	AKAP12	187
HGLibA_01413	AKAP12	3313
HGLibA_01414	AKAP13	312
HGLibA_01415	AKAP13	128
HGLibA_01416	AKAP13	254
HGLibA_01417	AKAP14	194
HGLibA_01418	AKAP14	223
HGLibA_01419	AKAP14	259
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	0
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	222
HGLibA_01427	AKAP2	89
HGLibA_01428	AKAP2	230
HGLibA_01429	AKAP3	16
HGLibA_01430	AKAP3	117
HGLibA_01431	AKAP3	127
HGLibA_01432	AKAP4	192
HGLibA_01433	AKAP4	218
HGLibA_01434	AKAP4	648
HGLibA_01435	AKAP5	359
HGLibA_01436	AKAP5	303
HGLibA_01437	AKAP5	145
HGLibA_01438	AKAP6	271
HGLibA_01439	AKAP6	492
HGLibA_01440	AKAP6	164
HGLibA_01441	AKAP7	107
HGLibA_01442	AKAP7	103
HGLibA_01443	AKAP7	271
HGLibA_01444	AKAP8	132
HGLibA_01445	AKAP8	189
HGLibA_01446	AKAP8	25
HGLibA_01447	AKAP8L	143
HGLibA_01448	AKAP8L	269
HGLibA_01449	AKAP8L	82
HGLibA_01450	AKAP9	225
HGLibA_01451	AKAP9	81
HGLibA_01452	AKAP9	68
HGLibA_01453	AKIP1	223
HGLibA_01454	AKIP1	109
HGLibA_01455	AKIP1	122
HGLibA_01456	AKIRIN1	352
HGLibA_01457	AKIRIN1	681
HGLibA_01458	AKIRIN1	34
HGLibA_01459	AKIRIN2	79
HGLibA_01460	AKIRIN2	362
HGLibA_01461	AKIRIN2	208
HGLibA_01462	AKNA	262
HGLibA_01463	AKNA	71
HGLibA_01464	AKNA	186
HGLibA_01465	AKNAD1	79
HGLibA_01466	AKNAD1	136
HGLibA_01467	AKNAD1	155
HGLibA_01468	AKR1A1	178
HGLibA_01469	AKR1A1	239
HGLibA_01470	AKR1A1	160
HGLibA_01471	AKR1B1	448
HGLibA_01472	AKR1B1	141
HGLibA_01473	AKR1B1	66
HGLibA_01474	AKR1B10	50
HGLibA_01475	AKR1B10	17
HGLibA_01476	AKR1B10	142
HGLibA_01477	AKR1B15	158
HGLibA_01478	AKR1B15	230
HGLibA_01479	AKR1B15	77
HGLibA_01480	AKR1C1	539
HGLibA_01481	AKR1C1	129
HGLibA_01482	AKR1C1	483
HGLibA_01483	AKR1C2	347
HGLibA_01484	AKR1C2	299
HGLibA_01485	AKR1C2	196
HGLibA_01486	AKR1C3	161
HGLibA_01487	AKR1C3	154
HGLibA_01488	AKR1C3	594
HGLibA_01489	AKR1C4	90
HGLibA_01490	AKR1C4	202
HGLibA_01491	AKR1C4	174
HGLibA_01492	AKR1D1	436
HGLibA_01493	AKR1D1	219
HGLibA_01494	AKR1D1	192
HGLibA_01495	AKR1E2	374
HGLibA_01496	AKR1E2	190
HGLibA_01497	AKR1E2	186
HGLibA_01498	AKR7A2	538
HGLibA_01499	AKR7A2	177
HGLibA_01500	AKR7A2	409
HGLibA_01501	AKR7A3	193
HGLibA_01502	AKR7A3	65
HGLibA_01503	AKR7A3	264
HGLibA_01504	AKT1	126
HGLibA_01505	AKT1	305
HGLibA_01506	AKT1	92
HGLibA_01507	AKT1S1	67
HGLibA_01508	AKT1S1	259
HGLibA_01509	AKT1S1	93
HGLibA_01510	AKT2	149
HGLibA_01511	AKT2	299
HGLibA_01512	AKT2	332
HGLibA_01513	AKT3	146
HGLibA_01514	AKT3	270
HGLibA_01515	AKT3	33
HGLibA_01516	AKTIP	319
HGLibA_01517	AKTIP	224
HGLibA_01518	AKTIP	300
HGLibA_01519	ALAD	125
HGLibA_01520	ALAD	272
HGLibA_01521	ALAD	121
HGLibA_01522	ALAS1	77
HGLibA_01523	ALAS1	210
HGLibA_01524	ALAS1	232
HGLibA_01525	ALAS2	84
HGLibA_01526	ALAS2	461
HGLibA_01527	ALAS2	184
HGLibA_01528	ALB	290
HGLibA_01529	ALB	69
HGLibA_01530	ALB	65
HGLibA_01531	ALCAM	227
HGLibA_01532	ALCAM	276
HGLibA_01533	ALCAM	172
HGLibA_01534	ALDH16A1	57
HGLibA_01535	ALDH16A1	92
HGLibA_01536	ALDH16A1	251
HGLibA_01537	ALDH18A1	125
HGLibA_01538	ALDH18A1	217
HGLibA_01539	ALDH18A1	74
HGLibA_01540	ALDH1A1	254
HGLibA_01541	ALDH1A1	104
HGLibA_01542	ALDH1A1	276
HGLibA_01543	ALDH1A2	124
HGLibA_01544	ALDH1A2	209
HGLibA_01545	ALDH1A2	399
HGLibA_01546	ALDH1A3	93
HGLibA_01547	ALDH1A3	235
HGLibA_01548	ALDH1A3	168
HGLibA_01549	ALDH1B1	21
HGLibA_01550	ALDH1B1	136
HGLibA_01551	ALDH1B1	180
HGLibA_01552	ALDH1L1	373
HGLibA_01553	ALDH1L1	58
HGLibA_01554	ALDH1L1	330
HGLibA_01555	ALDH1L2	293
HGLibA_01556	ALDH1L2	293
HGLibA_01557	ALDH1L2	196
HGLibA_01558	ALDH2	160
HGLibA_01559	ALDH2	11
HGLibA_01560	ALDH2	261
HGLibA_01561	ALDH3A1	184
HGLibA_01562	ALDH3A1	110
HGLibA_01563	ALDH3A1	314
HGLibA_01564	ALDH3A2	441
HGLibA_01565	ALDH3A2	125
HGLibA_01566	ALDH3A2	257
HGLibA_01567	ALDH3B1	365
HGLibA_01568	ALDH3B1	7
HGLibA_01569	ALDH3B1	235
HGLibA_01570	ALDH3B2	98
HGLibA_01571	ALDH3B2	260
HGLibA_01572	ALDH3B2	278
HGLibA_01573	ALDH4A1	413
HGLibA_01574	ALDH4A1	162
HGLibA_01575	ALDH4A1	135
HGLibA_01576	ALDH5A1	100
HGLibA_01577	ALDH5A1	46
HGLibA_01578	ALDH5A1	209
HGLibA_01579	ALDH6A1	270
HGLibA_01580	ALDH6A1	86
HGLibA_01581	ALDH6A1	268
HGLibA_01582	ALDH7A1	388
HGLibA_01583	ALDH7A1	69
HGLibA_01584	ALDH7A1	223
HGLibA_01585	ALDH8A1	204
HGLibA_01586	ALDH8A1	194
HGLibA_01587	ALDH8A1	206
HGLibA_01588	ALDH9A1	321
HGLibA_01589	ALDH9A1	71
HGLibA_01590	ALDH9A1	189
HGLibA_01591	ALDOA	33
HGLibA_01592	ALDOA	48
HGLibA_01593	ALDOA	40
HGLibA_01594	ALDOB	400
HGLibA_01595	ALDOB	438
HGLibA_01596	ALDOB	112
HGLibA_01597	ALDOC	286
HGLibA_01598	ALDOC	312
HGLibA_01599	ALDOC	224
HGLibA_01600	ALG1	84
HGLibA_01601	ALG1	111
HGLibA_01602	ALG1	85
HGLibA_01603	ALG10	531
HGLibA_01604	ALG10	130
HGLibA_01605	ALG10	81
HGLibA_01606	ALG10B	43
HGLibA_01607	ALG10B	493
HGLibA_01608	ALG10B	220
HGLibA_01609	ALG11	11
HGLibA_01610	ALG11	16
HGLibA_01611	ALG11	5
HGLibA_01612	ALG12	260
HGLibA_01613	ALG12	217
HGLibA_01614	ALG12	224
HGLibA_01615	ALG13	229
HGLibA_01616	ALG13	228
HGLibA_01617	ALG13	232
HGLibA_01618	ALG14	70
HGLibA_01619	ALG14	0
HGLibA_01620	ALG14	50
HGLibA_01621	ALG1L	215
HGLibA_01622	ALG1L	120
HGLibA_01623	ALG1L	189
HGLibA_01624	ALG2	218
HGLibA_01625	ALG2	35
HGLibA_01626	ALG2	140
HGLibA_01627	ALG3	108
HGLibA_01628	ALG3	60
HGLibA_01629	ALG3	147
HGLibA_01630	ALG5	274
HGLibA_01631	ALG5	133
HGLibA_01632	ALG5	77
HGLibA_01633	ALG6	298
HGLibA_01634	ALG6	107
HGLibA_01635	ALG6	118
HGLibA_01636	ALG8	220
HGLibA_01637	ALG8	96
HGLibA_01638	ALG8	306
HGLibA_01639	ALG9	346
HGLibA_01640	ALG9	123
HGLibA_01641	ALG9	1
HGLibA_01642	ALK	408
HGLibA_01643	ALK	81
