HGLibA_00826	ADAMTS3	171
HGLibA_00827	ADAMTS3	31
HGLibA_00828	ADAMTS3	164
HGLibA_00829	ADAMTS4	68
HGLibA_00830	ADAMTS4	255
HGLibA_00831	ADAMTS4	99
HGLibA_00832	ADAMTS5	102
HGLibA_00833	ADAMTS5	202
HGLibA_00834	ADAMTS5	266
HGLibA_00835	ADAMTS6	18
HGLibA_00836	ADAMTS6	13
HGLibA_00837	ADAMTS6	92
HGLibA_00838	ADAMTS7	102
HGLibA_00839	ADAMTS7	58
HGLibA_00840	ADAMTS7	16
HGLibA_00841	ADAMTS8	89
HGLibA_00842	ADAMTS8	478
HGLibA_00843	ADAMTS8	44
HGLibA_00844	ADAMTS9	101
HGLibA_00845	ADAMTS9	110
HGLibA_00846	ADAMTS9	252
HGLibA_00847	ADAMTSL1	172
HGLibA_00848	ADAMTSL1	90
HGLibA_00849	ADAMTSL1	66
HGLibA_00850	ADAMTSL2	138
HGLibA_00851	ADAMTSL2	201
HGLibA_00852	ADAMTSL2	114
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	95
HGLibA_00856	ADAMTSL4	346
HGLibA_00857	ADAMTSL4	19
HGLibA_00858	ADAMTSL4	268
HGLibA_00859	ADAMTSL5	133
HGLibA_00860	ADAMTSL5	20
HGLibA_00861	ADAMTSL5	93
HGLibA_00862	ADAP1	33
HGLibA_00863	ADAP1	269
HGLibA_00864	ADAP1	152
HGLibA_00865	ADAP2	58
HGLibA_00866	ADAP2	160
HGLibA_00867	ADAP2	81
HGLibA_00868	ADAR	308
HGLibA_00869	ADAR	267
HGLibA_00870	ADAR	197
HGLibA_00871	ADARB1	77
HGLibA_00872	ADARB1	80
HGLibA_00873	ADARB1	225
HGLibA_00874	ADARB2	38
HGLibA_00875	ADARB2	67
HGLibA_00876	ADARB2	137
HGLibA_00877	ADAT1	117
HGLibA_00878	ADAT1	120
HGLibA_00879	ADAT1	40
HGLibA_00880	ADAT2	104
HGLibA_00881	ADAT2	214
HGLibA_00882	ADAT2	94
HGLibA_00883	ADAT3	67
HGLibA_00884	ADAT3	121
HGLibA_00885	ADAT3	37
HGLibA_00886	ADC	107
HGLibA_00887	ADC	318
HGLibA_00888	ADC	76
HGLibA_00889	ADCK1	237
HGLibA_00890	ADCK1	103
HGLibA_00891	ADCK1	161
HGLibA_00892	ADCK2	199
HGLibA_00893	ADCK2	80
HGLibA_00894	ADCK2	524
HGLibA_00895	ADCK3	254
HGLibA_00896	ADCK3	109
HGLibA_00897	ADCK3	56
HGLibA_00898	ADCK4	193
HGLibA_00899	ADCK4	118
HGLibA_00900	ADCK4	128
HGLibA_00901	ADCK5	140
HGLibA_00902	ADCK5	136
HGLibA_00903	ADCK5	50
HGLibA_00904	ADCY1	35
HGLibA_00905	ADCY1	268
HGLibA_00906	ADCY1	107
HGLibA_00907	ADCY10	194
HGLibA_00908	ADCY10	122
HGLibA_00909	ADCY10	119
HGLibA_00910	ADCY2	161
HGLibA_00911	ADCY2	120
HGLibA_00912	ADCY2	104
HGLibA_00913	ADCY3	115
HGLibA_00914	ADCY3	303
HGLibA_00915	ADCY3	98
HGLibA_00916	ADCY4	32
HGLibA_00917	ADCY4	23
HGLibA_00918	ADCY4	240
HGLibA_00919	ADCY5	82
HGLibA_00920	ADCY5	179
HGLibA_00921	ADCY5	167
HGLibA_00922	ADCY6	125
HGLibA_00923	ADCY6	123
HGLibA_00924	ADCY6	147
HGLibA_00925	ADCY7	26
HGLibA_00926	ADCY7	15
HGLibA_00927	ADCY7	181
HGLibA_00928	ADCY8	337
HGLibA_00929	ADCY8	192
HGLibA_00930	ADCY8	97
HGLibA_00931	ADCY9	199
HGLibA_00932	ADCY9	316
HGLibA_00933	ADCY9	70
HGLibA_00934	ADCYAP1	53
HGLibA_00935	ADCYAP1	217
HGLibA_00936	ADCYAP1	174
HGLibA_00937	ADCYAP1R1	83
HGLibA_00938	ADCYAP1R1	43
HGLibA_00939	ADCYAP1R1	137
HGLibA_00940	ADD1	315
HGLibA_00941	ADD1	349
HGLibA_00942	ADD1	281
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	124
HGLibA_00945	ADD2	242
HGLibA_00946	ADD3	259
HGLibA_00947	ADD3	298
HGLibA_00948	ADD3	220
HGLibA_00949	ADH1A	159
HGLibA_00950	ADH1A	65
HGLibA_00951	ADH1A	185
HGLibA_00952	ADH1B	317
HGLibA_00953	ADH1B	219
HGLibA_00954	ADH1B	333
HGLibA_00955	ADH4	159
HGLibA_00956	ADH4	307
HGLibA_00957	ADH4	119
HGLibA_00958	ADH5	227
HGLibA_00959	ADH5	72
HGLibA_00960	ADH5	201
HGLibA_00961	ADH6	61
HGLibA_00962	ADH6	202
HGLibA_00963	ADH6	49
HGLibA_00964	ADH7	40
HGLibA_00965	ADH7	138
HGLibA_00966	ADH7	120
HGLibA_00967	ADHFE1	113
HGLibA_00968	ADHFE1	199
HGLibA_00969	ADHFE1	14
HGLibA_00970	ADI1	157
HGLibA_00971	ADI1	224
HGLibA_00972	ADI1	133
HGLibA_00973	ADIG	141
HGLibA_00974	ADIG	100
HGLibA_00975	ADIG	281
HGLibA_00976	ADIPOQ	125
HGLibA_00977	ADIPOQ	213
HGLibA_00978	ADIPOQ	220
HGLibA_00979	ADIPOR1	168
HGLibA_00980	ADIPOR1	155
HGLibA_00981	ADIPOR1	115
HGLibA_00982	ADIPOR2	93
HGLibA_00983	ADIPOR2	378
HGLibA_00984	ADIPOR2	152
HGLibA_00985	ADIRF	75
HGLibA_00986	ADIRF	233
HGLibA_00987	ADIRF	205
HGLibA_00988	ADK	99
HGLibA_00989	ADK	124
HGLibA_00990	ADK	66
HGLibA_00991	ADM	137
HGLibA_00992	ADM	705
HGLibA_00993	ADM	289
HGLibA_00994	ADM2	88
HGLibA_00995	ADM2	2
HGLibA_00996	ADM2	117
HGLibA_00997	ADM5	176
HGLibA_00998	ADM5	162
HGLibA_00999	ADM5	33
HGLibA_01000	ADNP	22
HGLibA_01001	ADNP	48
HGLibA_01002	ADNP	120
HGLibA_01003	ADNP2	205
HGLibA_01004	ADNP2	73
HGLibA_01005	ADNP2	109
HGLibA_01006	ADO	74
HGLibA_01007	ADO	34
HGLibA_01008	ADO	30
HGLibA_01009	ADORA1	13
HGLibA_01010	ADORA1	148
HGLibA_01011	ADORA1	241
HGLibA_01012	ADORA2A	130
HGLibA_01013	ADORA2A	139
HGLibA_01014	ADORA2A	111
HGLibA_01015	ADORA2B	180
HGLibA_01016	ADORA2B	57
HGLibA_01017	ADORA2B	67
HGLibA_01018	ADORA3	195
HGLibA_01019	ADORA3	71
HGLibA_01020	ADORA3	36
HGLibA_01021	ADPGK	243
HGLibA_01022	ADPGK	198
HGLibA_01023	ADPGK	147
HGLibA_01024	ADPRH	102
HGLibA_01025	ADPRH	142
HGLibA_01026	ADPRH	57
HGLibA_01027	ADPRHL1	54
HGLibA_01028	ADPRHL1	230
HGLibA_01029	ADPRHL1	236
HGLibA_01030	ADPRHL2	192
HGLibA_01031	ADPRHL2	150
HGLibA_01032	ADPRHL2	89
HGLibA_01033	ADPRM	283
HGLibA_01034	ADPRM	89
HGLibA_01035	ADPRM	143
HGLibA_01036	ADRA1A	128
HGLibA_01037	ADRA1A	406
HGLibA_01038	ADRA1A	9
HGLibA_01039	ADRA1B	348
HGLibA_01040	ADRA1B	76
HGLibA_01041	ADRA1B	89
HGLibA_01042	ADRA1D	81
HGLibA_01043	ADRA1D	56
HGLibA_01044	ADRA1D	185
HGLibA_01045	ADRA2A	107
HGLibA_01046	ADRA2A	187
HGLibA_01047	ADRA2A	156
HGLibA_01048	ADRA2B	87
HGLibA_01049	ADRA2B	109
HGLibA_01050	ADRA2B	74
HGLibA_01051	ADRA2C	73
HGLibA_01052	ADRA2C	62
HGLibA_01053	ADRA2C	151
HGLibA_01054	ADRB1	190
HGLibA_01055	ADRB1	37
HGLibA_01056	ADRB1	82
HGLibA_01057	ADRB2	164
HGLibA_01058	ADRB2	161
HGLibA_01059	ADRB2	0
HGLibA_01060	ADRB3	207
HGLibA_01061	ADRB3	35
HGLibA_01062	ADRB3	21
HGLibA_01063	ADRBK1	217
HGLibA_01064	ADRBK1	205
HGLibA_01065	ADRBK1	134
HGLibA_01066	ADRBK2	77
HGLibA_01067	ADRBK2	72
HGLibA_01068	ADRBK2	212
HGLibA_01069	ADRM1	132
HGLibA_01070	ADRM1	304
HGLibA_01071	ADRM1	0
HGLibA_01072	ADSL	123
HGLibA_01073	ADSL	63
HGLibA_01074	ADSL	261
HGLibA_01075	ADSS	22
HGLibA_01076	ADSS	152
HGLibA_01077	ADSS	148
HGLibA_01078	ADSSL1	136
HGLibA_01079	ADSSL1	461
HGLibA_01080	ADSSL1	96
HGLibA_01081	ADTRP	122
HGLibA_01082	ADTRP	212
HGLibA_01083	ADTRP	311
HGLibA_01084	AEBP1	77
HGLibA_01085	AEBP1	36
HGLibA_01086	AEBP1	135
HGLibA_01087	AEBP2	263
HGLibA_01088	AEBP2	100
HGLibA_01089	AEBP2	94
HGLibA_01090	AEN	124
HGLibA_01091	AEN	44
HGLibA_01092	AEN	213
HGLibA_01093	AES	133
HGLibA_01094	AES	77
HGLibA_01095	AES	102
HGLibA_01096	AFAP1	231
HGLibA_01097	AFAP1	57
HGLibA_01098	AFAP1	159
HGLibA_01099	AFAP1L1	107
HGLibA_01100	AFAP1L1	320
HGLibA_01101	AFAP1L1	63
HGLibA_01102	AFAP1L2	123
HGLibA_01103	AFAP1L2	118
HGLibA_01104	AFAP1L2	277
HGLibA_01105	AFF1	221
HGLibA_01106	AFF1	277
HGLibA_01107	AFF1	20
HGLibA_01108	AFF2	155
HGLibA_01109	AFF2	38
HGLibA_01110	AFF2	169
HGLibA_01111	AFF3	23
HGLibA_01112	AFF3	290
HGLibA_01113	AFF3	121
HGLibA_01114	AFF4	131
HGLibA_01115	AFF4	63
HGLibA_01116	AFF4	323
HGLibA_01117	AFG3L2	118
HGLibA_01118	AFG3L2	124
HGLibA_01119	AFG3L2	192
HGLibA_01120	AFM	213
HGLibA_01121	AFM	367
HGLibA_01122	AFM	130
HGLibA_01123	AFMID	58
HGLibA_01124	AFMID	77
HGLibA_01125	AFMID	114
HGLibA_01126	AFP	288
HGLibA_01127	AFP	254
HGLibA_01128	AFP	111
HGLibA_01129	AFTPH	182
HGLibA_01130	AFTPH	172
HGLibA_01131	AFTPH	156
HGLibA_01132	AGA	99
HGLibA_01133	AGA	310
HGLibA_01134	AGA	162
HGLibA_01135	AGAP1	225
HGLibA_01136	AGAP1	47
HGLibA_01137	AGAP1	53
HGLibA_01138	AGAP11	115
HGLibA_01139	AGAP11	275
HGLibA_01140	AGAP11	107
HGLibA_01141	AGAP2	164
HGLibA_01142	AGAP2	97
HGLibA_01143	AGAP2	170
HGLibA_01144	AGAP3	149
HGLibA_01145	AGAP3	143
HGLibA_01146	AGAP3	94
HGLibA_01147	AGAP4	5
HGLibA_01148	AGAP4	40
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	218
HGLibA_01151	AGAP5	40
HGLibA_01152	AGAP5	3
HGLibA_01153	AGAP6	98
HGLibA_01154	AGAP6	222
HGLibA_01155	AGAP6	39
HGLibA_01156	AGAP7	4
HGLibA_01157	AGAP7	33
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	11
HGLibA_01160	AGAP8	32
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	33
HGLibA_01163	AGAP9	210
HGLibA_01164	AGAP9	201
HGLibA_01165	AGBL1	503
HGLibA_01166	AGBL1	206
HGLibA_01167	AGBL1	171
HGLibA_01168	AGBL2	175
HGLibA_01169	AGBL2	145
HGLibA_01170	AGBL2	241
HGLibA_01171	AGBL3	318
HGLibA_01172	AGBL3	177
HGLibA_01173	AGBL3	183
HGLibA_01174	AGBL4	193
HGLibA_01175	AGBL4	207
HGLibA_01176	AGBL4	118
HGLibA_01177	AGBL5	227
HGLibA_01178	AGBL5	117
HGLibA_01179	AGBL5	43
HGLibA_01180	AGER	156
HGLibA_01181	AGER	213
HGLibA_01182	AGER	164
HGLibA_01183	AGFG1	74
HGLibA_01184	AGFG1	160
HGLibA_01185	AGFG1	381
HGLibA_01186	AGFG2	73
HGLibA_01187	AGFG2	159
HGLibA_01188	AGFG2	75
HGLibA_01189	AGGF1	431
HGLibA_01190	AGGF1	81
HGLibA_01191	AGGF1	216
HGLibA_01192	AGK	268
HGLibA_01193	AGK	191
HGLibA_01194	AGK	244
HGLibA_01195	AGL	114
HGLibA_01196	AGL	98
HGLibA_01197	AGL	174
HGLibA_01198	AGMAT	137
HGLibA_01199	AGMAT	219
HGLibA_01200	AGMAT	124
HGLibA_01201	AGMO	124
HGLibA_01202	AGMO	347
HGLibA_01203	AGMO	76
HGLibA_01204	AGO1	353
HGLibA_01205	AGO1	173
HGLibA_01206	AGO1	67
HGLibA_01207	AGO2	147
HGLibA_01208	AGO2	66
HGLibA_01209	AGO2	83
HGLibA_01210	AGO3	149
HGLibA_01211	AGO3	100
HGLibA_01212	AGO3	99
HGLibA_01213	AGO4	34
HGLibA_01214	AGO4	228
HGLibA_01215	AGO4	179
HGLibA_01216	AGPAT1	130
HGLibA_01217	AGPAT1	76
HGLibA_01218	AGPAT1	276
HGLibA_01219	AGPAT2	70
HGLibA_01220	AGPAT2	112
HGLibA_01221	AGPAT2	179
HGLibA_01222	AGPAT3	126
HGLibA_01223	AGPAT3	93
HGLibA_01224	AGPAT3	175
HGLibA_01225	AGPAT4	207
HGLibA_01226	AGPAT4	26
HGLibA_01227	AGPAT4	60
HGLibA_01228	AGPAT5	100
HGLibA_01229	AGPAT5	104
HGLibA_01230	AGPAT5	4
HGLibA_01231	AGPAT6	90
HGLibA_01232	AGPAT6	145
HGLibA_01233	AGPAT6	89
HGLibA_01234	AGPAT9	125
HGLibA_01235	AGPAT9	241
HGLibA_01236	AGPAT9	127
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	317
HGLibA_01239	AGPHD1	0
HGLibA_01240	AGPS	128
HGLibA_01241	AGPS	302
HGLibA_01242	AGPS	46
HGLibA_01243	AGR2	226
HGLibA_01244	AGR2	46
HGLibA_01245	AGR2	225
HGLibA_01246	AGR3	48
HGLibA_01247	AGR3	219
HGLibA_01248	AGR3	280
HGLibA_01249	AGRN	157
HGLibA_01250	AGRN	317
HGLibA_01251	AGRN	143
HGLibA_01252	AGRP	132
HGLibA_01253	AGRP	212
HGLibA_01254	AGRP	323
HGLibA_01255	AGT	172
HGLibA_01256	AGT	79
HGLibA_01257	AGT	117
HGLibA_01258	AGTPBP1	163
HGLibA_01259	AGTPBP1	185
HGLibA_01260	AGTPBP1	215
HGLibA_01261	AGTR1	109
HGLibA_01262	AGTR1	178
HGLibA_01263	AGTR1	166
HGLibA_01264	AGTR2	175
HGLibA_01265	AGTR2	121
HGLibA_01266	AGTR2	111
HGLibA_01267	AGTRAP	29
HGLibA_01268	AGTRAP	179
HGLibA_01269	AGTRAP	133
HGLibA_01270	AGXT	105
HGLibA_01271	AGXT	192
HGLibA_01272	AGXT	44
HGLibA_01273	AGXT2	91
HGLibA_01274	AGXT2	25
HGLibA_01275	AGXT2	194
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	263
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	46
HGLibA_01283	AHCTF1	599
HGLibA_01284	AHCTF1	85
HGLibA_01285	AHCY	156
HGLibA_01286	AHCY	297
HGLibA_01287	AHCY	199
HGLibA_01288	AHCYL1	209
HGLibA_01289	AHCYL1	23
HGLibA_01290	AHCYL1	116
HGLibA_01291	AHCYL2	82
HGLibA_01292	AHCYL2	331
HGLibA_01293	AHCYL2	86
HGLibA_01294	AHDC1	24
HGLibA_01295	AHDC1	213
HGLibA_01296	AHDC1	88
HGLibA_01297	AHI1	179
HGLibA_01298	AHI1	118
HGLibA_01299	AHI1	33
HGLibA_01300	AHNAK	165
HGLibA_01301	AHNAK	286
HGLibA_01302	AHNAK	73
HGLibA_01303	AHNAK2	78
HGLibA_01304	AHNAK2	13
HGLibA_01305	AHNAK2	58
HGLibA_01306	AHR	55
HGLibA_01307	AHR	301
HGLibA_01308	AHR	5
HGLibA_01309	AHRR	107
HGLibA_01310	AHRR	224
HGLibA_01311	AHRR	55
HGLibA_01312	AHSA1	92
HGLibA_01313	AHSA1	156
HGLibA_01314	AHSA1	150
HGLibA_01315	AHSA2	132
HGLibA_01316	AHSA2	257
HGLibA_01317	AHSA2	168
HGLibA_01318	AHSG	220
HGLibA_01319	AHSG	10
HGLibA_01320	AHSG	135
HGLibA_01321	AHSP	232
HGLibA_01322	AHSP	72
HGLibA_01323	AHSP	378
HGLibA_01324	AICDA	131
HGLibA_01325	AICDA	207
HGLibA_01326	AICDA	186
HGLibA_01327	AIDA	200
HGLibA_01328	AIDA	115
HGLibA_01329	AIDA	66
HGLibA_01330	AIF1	79
HGLibA_01331	AIF1	193
HGLibA_01332	AIF1	153
HGLibA_01333	AIF1L	0
HGLibA_01334	AIF1L	110
HGLibA_01335	AIF1L	204
HGLibA_01336	AIFM1	174
HGLibA_01337	AIFM1	288
HGLibA_01338	AIFM1	138
HGLibA_01339	AIFM2	109
HGLibA_01340	AIFM2	54
HGLibA_01341	AIFM2	89
HGLibA_01342	AIFM3	119
HGLibA_01343	AIFM3	193
HGLibA_01344	AIFM3	291
HGLibA_01345	AIG1	79
HGLibA_01346	AIG1	178
HGLibA_01347	AIG1	116
HGLibA_01348	AIM1	238
HGLibA_01349	AIM1	14
HGLibA_01350	AIM1	185
HGLibA_01351	AIM2	138
HGLibA_01352	AIM2	10
HGLibA_01353	AIM2	80
HGLibA_01354	AIMP1	303
HGLibA_01355	AIMP1	120
HGLibA_01356	AIMP1	44
HGLibA_01357	AIMP2	84
HGLibA_01358	AIMP2	298
HGLibA_01359	AIMP2	31
HGLibA_01360	AIP	96
HGLibA_01361	AIP	93
HGLibA_01362	AIP	157
HGLibA_01363	AIPL1	101
HGLibA_01364	AIPL1	63
HGLibA_01365	AIPL1	62
HGLibA_01366	AIRE	32
HGLibA_01367	AIRE	40
HGLibA_01368	AIRE	108
HGLibA_01369	AJAP1	310
HGLibA_01370	AJAP1	45
HGLibA_01371	AJAP1	49
HGLibA_01372	AJUBA	203
HGLibA_01373	AJUBA	50
HGLibA_01374	AJUBA	29
HGLibA_01375	AK1	277
HGLibA_01376	AK1	55
HGLibA_01377	AK1	280
HGLibA_01378	AK2	127
HGLibA_01379	AK2	236
HGLibA_01380	AK2	328
HGLibA_01381	AK3	197
HGLibA_01382	AK3	12
HGLibA_01383	AK3	210
HGLibA_01384	AK4	216
HGLibA_01385	AK4	208
HGLibA_01386	AK4	61
HGLibA_01387	AK5	146
HGLibA_01388	AK5	188
HGLibA_01389	AK5	89
HGLibA_01390	AK6	22
HGLibA_01391	AK6	145
HGLibA_01392	AK6	23
HGLibA_01393	AK7	88
HGLibA_01394	AK7	178
HGLibA_01395	AK7	7
HGLibA_01396	AK8	110
HGLibA_01397	AK8	98
HGLibA_01398	AK8	178
HGLibA_01399	AK9	160
HGLibA_01400	AK9	168
HGLibA_01401	AK9	197
HGLibA_01402	AKAP1	286
HGLibA_01403	AKAP1	51
HGLibA_01404	AKAP1	184
HGLibA_01405	AKAP10	257
HGLibA_01406	AKAP10	73
HGLibA_01407	AKAP10	203
HGLibA_01408	AKAP11	99
HGLibA_01409	AKAP11	195
HGLibA_01410	AKAP11	113
HGLibA_01411	AKAP12	39
HGLibA_01412	AKAP12	122
HGLibA_01413	AKAP12	2578
HGLibA_01414	AKAP13	221
HGLibA_01415	AKAP13	94
HGLibA_01416	AKAP13	161
HGLibA_01417	AKAP14	187
HGLibA_01418	AKAP14	131
HGLibA_01419	AKAP14	157
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	0
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	166
HGLibA_01427	AKAP2	112
HGLibA_01428	AKAP2	134
HGLibA_01429	AKAP3	14
HGLibA_01430	AKAP3	84
HGLibA_01431	AKAP3	116
HGLibA_01432	AKAP4	64
HGLibA_01433	AKAP4	100
HGLibA_01434	AKAP4	521
HGLibA_01435	AKAP5	104
HGLibA_01436	AKAP5	265
HGLibA_01437	AKAP5	84
HGLibA_01438	AKAP6	261
HGLibA_01439	AKAP6	277
HGLibA_01440	AKAP6	135
HGLibA_01441	AKAP7	139
HGLibA_01442	AKAP7	56
HGLibA_01443	AKAP7	160
HGLibA_01444	AKAP8	76
HGLibA_01445	AKAP8	128
HGLibA_01446	AKAP8	9
HGLibA_01447	AKAP8L	157
HGLibA_01448	AKAP8L	228
HGLibA_01449	AKAP8L	132
HGLibA_01450	AKAP9	170
HGLibA_01451	AKAP9	167
HGLibA_01452	AKAP9	36
HGLibA_01453	AKIP1	129
HGLibA_01454	AKIP1	70
HGLibA_01455	AKIP1	210
HGLibA_01456	AKIRIN1	333
HGLibA_01457	AKIRIN1	415
HGLibA_01458	AKIRIN1	1
HGLibA_01459	AKIRIN2	52
HGLibA_01460	AKIRIN2	253
HGLibA_01461	AKIRIN2	137
HGLibA_01462	AKNA	327
HGLibA_01463	AKNA	73
HGLibA_01464	AKNA	185
HGLibA_01465	AKNAD1	73
HGLibA_01466	AKNAD1	114
HGLibA_01467	AKNAD1	231
HGLibA_01468	AKR1A1	314
HGLibA_01469	AKR1A1	191
HGLibA_01470	AKR1A1	149
HGLibA_01471	AKR1B1	387
HGLibA_01472	AKR1B1	171
HGLibA_01473	AKR1B1	89
HGLibA_01474	AKR1B10	70
HGLibA_01475	AKR1B10	24
HGLibA_01476	AKR1B10	172
HGLibA_01477	AKR1B15	242
HGLibA_01478	AKR1B15	178
HGLibA_01479	AKR1B15	67
HGLibA_01480	AKR1C1	483
HGLibA_01481	AKR1C1	155
HGLibA_01482	AKR1C1	336
HGLibA_01483	AKR1C2	231
HGLibA_01484	AKR1C2	268
HGLibA_01485	AKR1C2	96
HGLibA_01486	AKR1C3	94
HGLibA_01487	AKR1C3	54
HGLibA_01488	AKR1C3	311
HGLibA_01489	AKR1C4	117
HGLibA_01490	AKR1C4	118
HGLibA_01491	AKR1C4	172
HGLibA_01492	AKR1D1	272
HGLibA_01493	AKR1D1	196
HGLibA_01494	AKR1D1	191
HGLibA_01495	AKR1E2	391
HGLibA_01496	AKR1E2	154
HGLibA_01497	AKR1E2	187
HGLibA_01498	AKR7A2	418
HGLibA_01499	AKR7A2	98
HGLibA_01500	AKR7A2	378
HGLibA_01501	AKR7A3	112
HGLibA_01502	AKR7A3	111
HGLibA_01503	AKR7A3	177
HGLibA_01504	AKT1	146
HGLibA_01505	AKT1	237
HGLibA_01506	AKT1	104
HGLibA_01507	AKT1S1	68
HGLibA_01508	AKT1S1	161
HGLibA_01509	AKT1S1	49
HGLibA_01510	AKT2	181
HGLibA_01511	AKT2	282
HGLibA_01512	AKT2	237
HGLibA_01513	AKT3	86
HGLibA_01514	AKT3	297
HGLibA_01515	AKT3	16
HGLibA_01516	AKTIP	245
HGLibA_01517	AKTIP	181
HGLibA_01518	AKTIP	245
HGLibA_01519	ALAD	60
HGLibA_01520	ALAD	246
HGLibA_01521	ALAD	181
HGLibA_01522	ALAS1	49
HGLibA_01523	ALAS1	182
HGLibA_01524	ALAS1	218
HGLibA_01525	ALAS2	116
HGLibA_01526	ALAS2	212
HGLibA_01527	ALAS2	83
HGLibA_01528	ALB	208
HGLibA_01529	ALB	49
HGLibA_01530	ALB	50
HGLibA_01531	ALCAM	195
HGLibA_01532	ALCAM	235
HGLibA_01533	ALCAM	141
HGLibA_01534	ALDH16A1	40
HGLibA_01535	ALDH16A1	89
HGLibA_01536	ALDH16A1	168
HGLibA_01537	ALDH18A1	196
HGLibA_01538	ALDH18A1	194
HGLibA_01539	ALDH18A1	108
HGLibA_01540	ALDH1A1	144
HGLibA_01541	ALDH1A1	151
HGLibA_01542	ALDH1A1	103
HGLibA_01543	ALDH1A2	102
HGLibA_01544	ALDH1A2	195
HGLibA_01545	ALDH1A2	318
HGLibA_01546	ALDH1A3	76
HGLibA_01547	ALDH1A3	145
HGLibA_01548	ALDH1A3	156
HGLibA_01549	ALDH1B1	23
HGLibA_01550	ALDH1B1	148
HGLibA_01551	ALDH1B1	174
HGLibA_01552	ALDH1L1	259
HGLibA_01553	ALDH1L1	69
HGLibA_01554	ALDH1L1	263
HGLibA_01555	ALDH1L2	286
HGLibA_01556	ALDH1L2	215
HGLibA_01557	ALDH1L2	101
HGLibA_01558	ALDH2	90
HGLibA_01559	ALDH2	19
HGLibA_01560	ALDH2	171
HGLibA_01561	ALDH3A1	196
HGLibA_01562	ALDH3A1	125
HGLibA_01563	ALDH3A1	170
HGLibA_01564	ALDH3A2	367
HGLibA_01565	ALDH3A2	93
HGLibA_01566	ALDH3A2	193
HGLibA_01567	ALDH3B1	178
HGLibA_01568	ALDH3B1	0
HGLibA_01569	ALDH3B1	209
HGLibA_01570	ALDH3B2	39
HGLibA_01571	ALDH3B2	286
HGLibA_01572	ALDH3B2	250
HGLibA_01573	ALDH4A1	296
HGLibA_01574	ALDH4A1	114
HGLibA_01575	ALDH4A1	182
HGLibA_01576	ALDH5A1	88
HGLibA_01577	ALDH5A1	37
HGLibA_01578	ALDH5A1	132
HGLibA_01579	ALDH6A1	159
HGLibA_01580	ALDH6A1	135
HGLibA_01581	ALDH6A1	221
HGLibA_01582	ALDH7A1	267
HGLibA_01583	ALDH7A1	31
HGLibA_01584	ALDH7A1	186
HGLibA_01585	ALDH8A1	168
HGLibA_01586	ALDH8A1	229
HGLibA_01587	ALDH8A1	136
HGLibA_01588	ALDH9A1	167
HGLibA_01589	ALDH9A1	76
HGLibA_01590	ALDH9A1	98
HGLibA_01591	ALDOA	44
HGLibA_01592	ALDOA	271
HGLibA_01593	ALDOA	124
HGLibA_01594	ALDOB	236
HGLibA_01595	ALDOB	415
HGLibA_01596	ALDOB	99
HGLibA_01597	ALDOC	227
HGLibA_01598	ALDOC	399
HGLibA_01599	ALDOC	160
HGLibA_01600	ALG1	91
HGLibA_01601	ALG1	192
HGLibA_01602	ALG1	83
HGLibA_01603	ALG10	401
HGLibA_01604	ALG10	138
HGLibA_01605	ALG10	110
HGLibA_01606	ALG10B	61
HGLibA_01607	ALG10B	480
HGLibA_01608	ALG10B	183
HGLibA_01609	ALG11	68
HGLibA_01610	ALG11	141
HGLibA_01611	ALG11	96
HGLibA_01612	ALG12	309
HGLibA_01613	ALG12	216
HGLibA_01614	ALG12	247
HGLibA_01615	ALG13	211
HGLibA_01616	ALG13	249
HGLibA_01617	ALG13	190
HGLibA_01618	ALG14	145
HGLibA_01619	ALG14	9
HGLibA_01620	ALG14	99
HGLibA_01621	ALG1L	127
HGLibA_01622	ALG1L	145
HGLibA_01623	ALG1L	196
HGLibA_01624	ALG2	479
HGLibA_01625	ALG2	74
HGLibA_01626	ALG2	139
HGLibA_01627	ALG3	113
HGLibA_01628	ALG3	56
HGLibA_01629	ALG3	154
HGLibA_01630	ALG5	232
HGLibA_01631	ALG5	157
HGLibA_01632	ALG5	51
HGLibA_01633	ALG6	137
HGLibA_01634	ALG6	128
HGLibA_01635	ALG6	122
HGLibA_01636	ALG8	107
HGLibA_01637	ALG8	130
HGLibA_01638	ALG8	191
HGLibA_01639	ALG9	378
HGLibA_01640	ALG9	123
HGLibA_01641	ALG9	0
HGLibA_01642	ALK	266
HGLibA_01643	ALK	69
