HGLibA_00826	ADAMTS3	169
HGLibA_00827	ADAMTS3	57
HGLibA_00828	ADAMTS3	205
HGLibA_00829	ADAMTS4	97
HGLibA_00830	ADAMTS4	217
HGLibA_00831	ADAMTS4	83
HGLibA_00832	ADAMTS5	65
HGLibA_00833	ADAMTS5	136
HGLibA_00834	ADAMTS5	136
HGLibA_00835	ADAMTS6	24
HGLibA_00836	ADAMTS6	71
HGLibA_00837	ADAMTS6	76
HGLibA_00838	ADAMTS7	56
HGLibA_00839	ADAMTS7	61
HGLibA_00840	ADAMTS7	9
HGLibA_00841	ADAMTS8	78
HGLibA_00842	ADAMTS8	368
HGLibA_00843	ADAMTS8	66
HGLibA_00844	ADAMTS9	79
HGLibA_00845	ADAMTS9	76
HGLibA_00846	ADAMTS9	265
HGLibA_00847	ADAMTSL1	223
HGLibA_00848	ADAMTSL1	95
HGLibA_00849	ADAMTSL1	45
HGLibA_00850	ADAMTSL2	156
HGLibA_00851	ADAMTSL2	119
HGLibA_00852	ADAMTSL2	100
HGLibA_00853	ADAMTSL3	0
HGLibA_00854	ADAMTSL3	0
HGLibA_00855	ADAMTSL3	116
HGLibA_00856	ADAMTSL4	258
HGLibA_00857	ADAMTSL4	44
HGLibA_00858	ADAMTSL4	200
HGLibA_00859	ADAMTSL5	125
HGLibA_00860	ADAMTSL5	81
HGLibA_00861	ADAMTSL5	92
HGLibA_00862	ADAP1	28
HGLibA_00863	ADAP1	346
HGLibA_00864	ADAP1	173
HGLibA_00865	ADAP2	37
HGLibA_00866	ADAP2	95
HGLibA_00867	ADAP2	97
HGLibA_00868	ADAR	191
HGLibA_00869	ADAR	278
HGLibA_00870	ADAR	233
HGLibA_00871	ADARB1	113
HGLibA_00872	ADARB1	86
HGLibA_00873	ADARB1	252
HGLibA_00874	ADARB2	37
HGLibA_00875	ADARB2	86
HGLibA_00876	ADARB2	125
HGLibA_00877	ADAT1	151
HGLibA_00878	ADAT1	86
HGLibA_00879	ADAT1	25
HGLibA_00880	ADAT2	101
HGLibA_00881	ADAT2	172
HGLibA_00882	ADAT2	54
HGLibA_00883	ADAT3	72
HGLibA_00884	ADAT3	90
HGLibA_00885	ADAT3	66
HGLibA_00886	ADC	117
HGLibA_00887	ADC	282
HGLibA_00888	ADC	65
HGLibA_00889	ADCK1	237
HGLibA_00890	ADCK1	123
HGLibA_00891	ADCK1	204
HGLibA_00892	ADCK2	174
HGLibA_00893	ADCK2	117
HGLibA_00894	ADCK2	310
HGLibA_00895	ADCK3	228
HGLibA_00896	ADCK3	83
HGLibA_00897	ADCK3	30
HGLibA_00898	ADCK4	135
HGLibA_00899	ADCK4	95
HGLibA_00900	ADCK4	264
HGLibA_00901	ADCK5	153
HGLibA_00902	ADCK5	177
HGLibA_00903	ADCK5	55
HGLibA_00904	ADCY1	77
HGLibA_00905	ADCY1	250
HGLibA_00906	ADCY1	63
HGLibA_00907	ADCY10	194
HGLibA_00908	ADCY10	53
HGLibA_00909	ADCY10	122
HGLibA_00910	ADCY2	193
HGLibA_00911	ADCY2	182
HGLibA_00912	ADCY2	89
HGLibA_00913	ADCY3	121
HGLibA_00914	ADCY3	259
HGLibA_00915	ADCY3	92
HGLibA_00916	ADCY4	33
HGLibA_00917	ADCY4	2
HGLibA_00918	ADCY4	179
HGLibA_00919	ADCY5	59
HGLibA_00920	ADCY5	160
HGLibA_00921	ADCY5	192
HGLibA_00922	ADCY6	84
HGLibA_00923	ADCY6	157
HGLibA_00924	ADCY6	92
HGLibA_00925	ADCY7	70
HGLibA_00926	ADCY7	38
HGLibA_00927	ADCY7	137
HGLibA_00928	ADCY8	259
HGLibA_00929	ADCY8	149
HGLibA_00930	ADCY8	101
HGLibA_00931	ADCY9	243
HGLibA_00932	ADCY9	283
HGLibA_00933	ADCY9	93
HGLibA_00934	ADCYAP1	120
HGLibA_00935	ADCYAP1	107
HGLibA_00936	ADCYAP1	104
HGLibA_00937	ADCYAP1R1	76
HGLibA_00938	ADCYAP1R1	44
HGLibA_00939	ADCYAP1R1	99
HGLibA_00940	ADD1	211
HGLibA_00941	ADD1	280
HGLibA_00942	ADD1	216
HGLibA_00943	ADD2	0
HGLibA_00944	ADD2	97
HGLibA_00945	ADD2	266
HGLibA_00946	ADD3	306
HGLibA_00947	ADD3	278
HGLibA_00948	ADD3	142
HGLibA_00949	ADH1A	222
HGLibA_00950	ADH1A	41
HGLibA_00951	ADH1A	171
HGLibA_00952	ADH1B	316
HGLibA_00953	ADH1B	188
HGLibA_00954	ADH1B	231
HGLibA_00955	ADH4	203
HGLibA_00956	ADH4	335
HGLibA_00957	ADH4	145
HGLibA_00958	ADH5	196
HGLibA_00959	ADH5	48
HGLibA_00960	ADH5	196
HGLibA_00961	ADH6	34
HGLibA_00962	ADH6	169
HGLibA_00963	ADH6	89
HGLibA_00964	ADH7	138
HGLibA_00965	ADH7	102
HGLibA_00966	ADH7	74
HGLibA_00967	ADHFE1	61
HGLibA_00968	ADHFE1	100
HGLibA_00969	ADHFE1	23
HGLibA_00970	ADI1	122
HGLibA_00971	ADI1	195
HGLibA_00972	ADI1	188
HGLibA_00973	ADIG	187
HGLibA_00974	ADIG	143
HGLibA_00975	ADIG	166
HGLibA_00976	ADIPOQ	75
HGLibA_00977	ADIPOQ	168
HGLibA_00978	ADIPOQ	234
HGLibA_00979	ADIPOR1	112
HGLibA_00980	ADIPOR1	138
HGLibA_00981	ADIPOR1	101
HGLibA_00982	ADIPOR2	168
HGLibA_00983	ADIPOR2	360
HGLibA_00984	ADIPOR2	141
HGLibA_00985	ADIRF	88
HGLibA_00986	ADIRF	198
HGLibA_00987	ADIRF	189
HGLibA_00988	ADK	75
HGLibA_00989	ADK	71
HGLibA_00990	ADK	96
HGLibA_00991	ADM	112
HGLibA_00992	ADM	558
HGLibA_00993	ADM	206
HGLibA_00994	ADM2	90
HGLibA_00995	ADM2	12
HGLibA_00996	ADM2	73
HGLibA_00997	ADM5	150
HGLibA_00998	ADM5	171
HGLibA_00999	ADM5	18
HGLibA_01000	ADNP	45
HGLibA_01001	ADNP	120
HGLibA_01002	ADNP	176
HGLibA_01003	ADNP2	227
HGLibA_01004	ADNP2	33
HGLibA_01005	ADNP2	89
HGLibA_01006	ADO	112
HGLibA_01007	ADO	21
HGLibA_01008	ADO	34
HGLibA_01009	ADORA1	54
HGLibA_01010	ADORA1	94
HGLibA_01011	ADORA1	282
HGLibA_01012	ADORA2A	79
HGLibA_01013	ADORA2A	146
HGLibA_01014	ADORA2A	92
HGLibA_01015	ADORA2B	106
HGLibA_01016	ADORA2B	85
HGLibA_01017	ADORA2B	68
HGLibA_01018	ADORA3	194
HGLibA_01019	ADORA3	86
HGLibA_01020	ADORA3	56
HGLibA_01021	ADPGK	119
HGLibA_01022	ADPGK	208
HGLibA_01023	ADPGK	248
HGLibA_01024	ADPRH	80
HGLibA_01025	ADPRH	112
HGLibA_01026	ADPRH	75
HGLibA_01027	ADPRHL1	116
HGLibA_01028	ADPRHL1	164
HGLibA_01029	ADPRHL1	181
HGLibA_01030	ADPRHL2	265
HGLibA_01031	ADPRHL2	146
HGLibA_01032	ADPRHL2	142
HGLibA_01033	ADPRM	201
HGLibA_01034	ADPRM	91
HGLibA_01035	ADPRM	68
HGLibA_01036	ADRA1A	106
HGLibA_01037	ADRA1A	355
HGLibA_01038	ADRA1A	22
HGLibA_01039	ADRA1B	310
HGLibA_01040	ADRA1B	56
HGLibA_01041	ADRA1B	90
HGLibA_01042	ADRA1D	112
HGLibA_01043	ADRA1D	117
HGLibA_01044	ADRA1D	129
HGLibA_01045	ADRA2A	82
HGLibA_01046	ADRA2A	139
HGLibA_01047	ADRA2A	134
HGLibA_01048	ADRA2B	103
HGLibA_01049	ADRA2B	103
HGLibA_01050	ADRA2B	48
HGLibA_01051	ADRA2C	93
HGLibA_01052	ADRA2C	61
HGLibA_01053	ADRA2C	155
HGLibA_01054	ADRB1	215
HGLibA_01055	ADRB1	38
HGLibA_01056	ADRB1	83
HGLibA_01057	ADRB2	123
HGLibA_01058	ADRB2	173
HGLibA_01059	ADRB2	28
HGLibA_01060	ADRB3	160
HGLibA_01061	ADRB3	96
HGLibA_01062	ADRB3	47
HGLibA_01063	ADRBK1	156
HGLibA_01064	ADRBK1	147
HGLibA_01065	ADRBK1	73
HGLibA_01066	ADRBK2	114
HGLibA_01067	ADRBK2	32
HGLibA_01068	ADRBK2	211
HGLibA_01069	ADRM1	164
HGLibA_01070	ADRM1	224
HGLibA_01071	ADRM1	9
HGLibA_01072	ADSL	148
HGLibA_01073	ADSL	110
HGLibA_01074	ADSL	207
HGLibA_01075	ADSS	58
HGLibA_01076	ADSS	112
HGLibA_01077	ADSS	178
HGLibA_01078	ADSSL1	104
HGLibA_01079	ADSSL1	394
HGLibA_01080	ADSSL1	181
HGLibA_01081	ADTRP	54
HGLibA_01082	ADTRP	202
HGLibA_01083	ADTRP	320
HGLibA_01084	AEBP1	38
HGLibA_01085	AEBP1	68
HGLibA_01086	AEBP1	133
HGLibA_01087	AEBP2	234
HGLibA_01088	AEBP2	137
HGLibA_01089	AEBP2	115
HGLibA_01090	AEN	192
HGLibA_01091	AEN	57
HGLibA_01092	AEN	271
HGLibA_01093	AES	192
HGLibA_01094	AES	59
HGLibA_01095	AES	108
HGLibA_01096	AFAP1	155
HGLibA_01097	AFAP1	46
HGLibA_01098	AFAP1	128
HGLibA_01099	AFAP1L1	98
HGLibA_01100	AFAP1L1	184
HGLibA_01101	AFAP1L1	41
HGLibA_01102	AFAP1L2	189
HGLibA_01103	AFAP1L2	85
HGLibA_01104	AFAP1L2	268
HGLibA_01105	AFF1	252
HGLibA_01106	AFF1	312
HGLibA_01107	AFF1	12
HGLibA_01108	AFF2	119
HGLibA_01109	AFF2	68
HGLibA_01110	AFF2	174
HGLibA_01111	AFF3	25
HGLibA_01112	AFF3	305
HGLibA_01113	AFF3	105
HGLibA_01114	AFF4	142
HGLibA_01115	AFF4	41
HGLibA_01116	AFF4	306
HGLibA_01117	AFG3L2	102
HGLibA_01118	AFG3L2	186
HGLibA_01119	AFG3L2	93
HGLibA_01120	AFM	128
HGLibA_01121	AFM	301
HGLibA_01122	AFM	97
HGLibA_01123	AFMID	47
HGLibA_01124	AFMID	113
HGLibA_01125	AFMID	155
HGLibA_01126	AFP	233
HGLibA_01127	AFP	304
HGLibA_01128	AFP	116
HGLibA_01129	AFTPH	84
HGLibA_01130	AFTPH	197
HGLibA_01131	AFTPH	174
HGLibA_01132	AGA	129
HGLibA_01133	AGA	237
HGLibA_01134	AGA	188
HGLibA_01135	AGAP1	171
HGLibA_01136	AGAP1	45
HGLibA_01137	AGAP1	40
HGLibA_01138	AGAP11	221
HGLibA_01139	AGAP11	310
HGLibA_01140	AGAP11	184
HGLibA_01141	AGAP2	107
HGLibA_01142	AGAP2	142
HGLibA_01143	AGAP2	157
HGLibA_01144	AGAP3	184
HGLibA_01145	AGAP3	133
HGLibA_01146	AGAP3	104
HGLibA_01147	AGAP4	9
HGLibA_01148	AGAP4	27
HGLibA_01149	AGAP4	0
HGLibA_01150	AGAP5	194
HGLibA_01151	AGAP5	35
HGLibA_01152	AGAP5	10
HGLibA_01153	AGAP6	48
HGLibA_01154	AGAP6	122
HGLibA_01155	AGAP6	43
HGLibA_01156	AGAP7	8
HGLibA_01157	AGAP7	24
HGLibA_01158	AGAP7	0
HGLibA_01159	AGAP8	9
HGLibA_01160	AGAP8	34
HGLibA_01161	AGAP8	0
HGLibA_01162	AGAP9	30
HGLibA_01163	AGAP9	248
HGLibA_01164	AGAP9	251
HGLibA_01165	AGBL1	434
HGLibA_01166	AGBL1	113
HGLibA_01167	AGBL1	88
HGLibA_01168	AGBL2	146
HGLibA_01169	AGBL2	123
HGLibA_01170	AGBL2	204
HGLibA_01171	AGBL3	266
HGLibA_01172	AGBL3	160
HGLibA_01173	AGBL3	169
HGLibA_01174	AGBL4	154
HGLibA_01175	AGBL4	192
HGLibA_01176	AGBL4	89
HGLibA_01177	AGBL5	203
HGLibA_01178	AGBL5	44
HGLibA_01179	AGBL5	68
HGLibA_01180	AGER	173
HGLibA_01181	AGER	145
HGLibA_01182	AGER	138
HGLibA_01183	AGFG1	68
HGLibA_01184	AGFG1	114
HGLibA_01185	AGFG1	300
HGLibA_01186	AGFG2	198
HGLibA_01187	AGFG2	127
HGLibA_01188	AGFG2	46
HGLibA_01189	AGGF1	306
HGLibA_01190	AGGF1	82
HGLibA_01191	AGGF1	158
HGLibA_01192	AGK	204
HGLibA_01193	AGK	177
HGLibA_01194	AGK	134
HGLibA_01195	AGL	74
HGLibA_01196	AGL	65
HGLibA_01197	AGL	87
HGLibA_01198	AGMAT	107
HGLibA_01199	AGMAT	189
HGLibA_01200	AGMAT	104
HGLibA_01201	AGMO	133
HGLibA_01202	AGMO	231
HGLibA_01203	AGMO	36
HGLibA_01204	AGO1	238
HGLibA_01205	AGO1	175
HGLibA_01206	AGO1	42
HGLibA_01207	AGO2	143
HGLibA_01208	AGO2	105
HGLibA_01209	AGO2	115
HGLibA_01210	AGO3	165
HGLibA_01211	AGO3	90
HGLibA_01212	AGO3	182
HGLibA_01213	AGO4	52
HGLibA_01214	AGO4	179
HGLibA_01215	AGO4	169
HGLibA_01216	AGPAT1	120
HGLibA_01217	AGPAT1	157
HGLibA_01218	AGPAT1	190
HGLibA_01219	AGPAT2	57
HGLibA_01220	AGPAT2	95
HGLibA_01221	AGPAT2	187
HGLibA_01222	AGPAT3	121
HGLibA_01223	AGPAT3	153
HGLibA_01224	AGPAT3	194
HGLibA_01225	AGPAT4	194
HGLibA_01226	AGPAT4	67
HGLibA_01227	AGPAT4	39
HGLibA_01228	AGPAT5	77
HGLibA_01229	AGPAT5	112
HGLibA_01230	AGPAT5	29
HGLibA_01231	AGPAT6	109
HGLibA_01232	AGPAT6	106
HGLibA_01233	AGPAT6	92
HGLibA_01234	AGPAT9	50
HGLibA_01235	AGPAT9	176
HGLibA_01236	AGPAT9	154
HGLibA_01237	AGPHD1	0
HGLibA_01238	AGPHD1	166
HGLibA_01239	AGPHD1	2
HGLibA_01240	AGPS	89
HGLibA_01241	AGPS	200
HGLibA_01242	AGPS	54
HGLibA_01243	AGR2	175
HGLibA_01244	AGR2	90
HGLibA_01245	AGR2	258
HGLibA_01246	AGR3	10
HGLibA_01247	AGR3	115
HGLibA_01248	AGR3	221
HGLibA_01249	AGRN	98
HGLibA_01250	AGRN	262
HGLibA_01251	AGRN	105
HGLibA_01252	AGRP	191
HGLibA_01253	AGRP	179
HGLibA_01254	AGRP	372
HGLibA_01255	AGT	190
HGLibA_01256	AGT	99
HGLibA_01257	AGT	64
HGLibA_01258	AGTPBP1	175
HGLibA_01259	AGTPBP1	240
HGLibA_01260	AGTPBP1	215
HGLibA_01261	AGTR1	109
HGLibA_01262	AGTR1	182
HGLibA_01263	AGTR1	136
HGLibA_01264	AGTR2	201
HGLibA_01265	AGTR2	84
HGLibA_01266	AGTR2	106
HGLibA_01267	AGTRAP	49
HGLibA_01268	AGTRAP	149
HGLibA_01269	AGTRAP	124
HGLibA_01270	AGXT	58
HGLibA_01271	AGXT	225
HGLibA_01272	AGXT	54
HGLibA_01273	AGXT2	60
HGLibA_01274	AGXT2	42
HGLibA_01275	AGXT2	144
HGLibA_01276	AGXT2L1	0
HGLibA_01277	AGXT2L1	155
HGLibA_01278	AGXT2L1	0
HGLibA_01279	AGXT2L2	0
HGLibA_01280	AGXT2L2	0
HGLibA_01281	AGXT2L2	0
HGLibA_01282	AHCTF1	36
HGLibA_01283	AHCTF1	446
HGLibA_01284	AHCTF1	63
HGLibA_01285	AHCY	187
HGLibA_01286	AHCY	183
HGLibA_01287	AHCY	113
HGLibA_01288	AHCYL1	319
HGLibA_01289	AHCYL1	14
HGLibA_01290	AHCYL1	85
HGLibA_01291	AHCYL2	77
HGLibA_01292	AHCYL2	344
HGLibA_01293	AHCYL2	104
HGLibA_01294	AHDC1	15
HGLibA_01295	AHDC1	169
HGLibA_01296	AHDC1	101
HGLibA_01297	AHI1	157
HGLibA_01298	AHI1	108
HGLibA_01299	AHI1	44
HGLibA_01300	AHNAK	210
HGLibA_01301	AHNAK	233
HGLibA_01302	AHNAK	169
HGLibA_01303	AHNAK2	81
HGLibA_01304	AHNAK2	26
HGLibA_01305	AHNAK2	52
HGLibA_01306	AHR	65
HGLibA_01307	AHR	361
HGLibA_01308	AHR	57
HGLibA_01309	AHRR	102
HGLibA_01310	AHRR	217
HGLibA_01311	AHRR	68
HGLibA_01312	AHSA1	122
HGLibA_01313	AHSA1	111
HGLibA_01314	AHSA1	109
HGLibA_01315	AHSA2	121
HGLibA_01316	AHSA2	213
HGLibA_01317	AHSA2	99
HGLibA_01318	AHSG	191
HGLibA_01319	AHSG	9
HGLibA_01320	AHSG	167
HGLibA_01321	AHSP	197
HGLibA_01322	AHSP	52
HGLibA_01323	AHSP	251
HGLibA_01324	AICDA	144
HGLibA_01325	AICDA	204
HGLibA_01326	AICDA	234
HGLibA_01327	AIDA	196
HGLibA_01328	AIDA	41
HGLibA_01329	AIDA	22
HGLibA_01330	AIF1	91
HGLibA_01331	AIF1	141
HGLibA_01332	AIF1	174
HGLibA_01333	AIF1L	12
HGLibA_01334	AIF1L	170
HGLibA_01335	AIF1L	151
HGLibA_01336	AIFM1	123
HGLibA_01337	AIFM1	306
HGLibA_01338	AIFM1	164
HGLibA_01339	AIFM2	120
HGLibA_01340	AIFM2	27
HGLibA_01341	AIFM2	64
HGLibA_01342	AIFM3	131
HGLibA_01343	AIFM3	137
HGLibA_01344	AIFM3	294
HGLibA_01345	AIG1	139
HGLibA_01346	AIG1	148
HGLibA_01347	AIG1	138
HGLibA_01348	AIM1	154
HGLibA_01349	AIM1	0
HGLibA_01350	AIM1	169
HGLibA_01351	AIM2	194
HGLibA_01352	AIM2	2
HGLibA_01353	AIM2	112
HGLibA_01354	AIMP1	305
HGLibA_01355	AIMP1	95
HGLibA_01356	AIMP1	34
HGLibA_01357	AIMP2	132
HGLibA_01358	AIMP2	197
HGLibA_01359	AIMP2	12
HGLibA_01360	AIP	109
HGLibA_01361	AIP	105
HGLibA_01362	AIP	134
HGLibA_01363	AIPL1	146
HGLibA_01364	AIPL1	42
HGLibA_01365	AIPL1	122
HGLibA_01366	AIRE	85
HGLibA_01367	AIRE	39
HGLibA_01368	AIRE	82
HGLibA_01369	AJAP1	224
HGLibA_01370	AJAP1	74
HGLibA_01371	AJAP1	45
HGLibA_01372	AJUBA	189
HGLibA_01373	AJUBA	42
HGLibA_01374	AJUBA	32
HGLibA_01375	AK1	220
HGLibA_01376	AK1	62
HGLibA_01377	AK1	128
HGLibA_01378	AK2	157
HGLibA_01379	AK2	205
HGLibA_01380	AK2	278
HGLibA_01381	AK3	227
HGLibA_01382	AK3	27
HGLibA_01383	AK3	261
HGLibA_01384	AK4	244
HGLibA_01385	AK4	172
HGLibA_01386	AK4	12
HGLibA_01387	AK5	105
HGLibA_01388	AK5	197
HGLibA_01389	AK5	88
HGLibA_01390	AK6	9
HGLibA_01391	AK6	125
HGLibA_01392	AK6	38
HGLibA_01393	AK7	50
HGLibA_01394	AK7	105
HGLibA_01395	AK7	2
HGLibA_01396	AK8	119
HGLibA_01397	AK8	163
HGLibA_01398	AK8	130
HGLibA_01399	AK9	111
HGLibA_01400	AK9	196
HGLibA_01401	AK9	220
HGLibA_01402	AKAP1	292
HGLibA_01403	AKAP1	56
HGLibA_01404	AKAP1	151
HGLibA_01405	AKAP10	242
HGLibA_01406	AKAP10	95
HGLibA_01407	AKAP10	204
HGLibA_01408	AKAP11	108
HGLibA_01409	AKAP11	244
HGLibA_01410	AKAP11	95
HGLibA_01411	AKAP12	119
HGLibA_01412	AKAP12	131
HGLibA_01413	AKAP12	2428
HGLibA_01414	AKAP13	183
HGLibA_01415	AKAP13	106
HGLibA_01416	AKAP13	223
HGLibA_01417	AKAP14	112
HGLibA_01418	AKAP14	160
HGLibA_01419	AKAP14	157
HGLibA_01420	AKAP17A_X	0
HGLibA_01421	AKAP17A_X	0
HGLibA_01422	AKAP17A_X	0
HGLibA_01423	AKAP17A_Y	0
HGLibA_01424	AKAP17A_Y	0
HGLibA_01425	AKAP17A_Y	0
HGLibA_01426	AKAP2	182
HGLibA_01427	AKAP2	150
HGLibA_01428	AKAP2	111
HGLibA_01429	AKAP3	8
HGLibA_01430	AKAP3	54
HGLibA_01431	AKAP3	119
HGLibA_01432	AKAP4	90
HGLibA_01433	AKAP4	158
HGLibA_01434	AKAP4	351
HGLibA_01435	AKAP5	165
HGLibA_01436	AKAP5	250
HGLibA_01437	AKAP5	78
HGLibA_01438	AKAP6	244
HGLibA_01439	AKAP6	203
HGLibA_01440	AKAP6	88
HGLibA_01441	AKAP7	91
HGLibA_01442	AKAP7	64
HGLibA_01443	AKAP7	199
HGLibA_01444	AKAP8	90
HGLibA_01445	AKAP8	143
HGLibA_01446	AKAP8	17
HGLibA_01447	AKAP8L	115
HGLibA_01448	AKAP8L	184
HGLibA_01449	AKAP8L	130
HGLibA_01450	AKAP9	116
HGLibA_01451	AKAP9	101
HGLibA_01452	AKAP9	69
HGLibA_01453	AKIP1	96
HGLibA_01454	AKIP1	25
HGLibA_01455	AKIP1	227
HGLibA_01456	AKIRIN1	220
HGLibA_01457	AKIRIN1	417
HGLibA_01458	AKIRIN1	19
HGLibA_01459	AKIRIN2	28
HGLibA_01460	AKIRIN2	213
HGLibA_01461	AKIRIN2	125
HGLibA_01462	AKNA	372
HGLibA_01463	AKNA	42
HGLibA_01464	AKNA	176
HGLibA_01465	AKNAD1	98
HGLibA_01466	AKNAD1	95
HGLibA_01467	AKNAD1	181
HGLibA_01468	AKR1A1	180
HGLibA_01469	AKR1A1	169
HGLibA_01470	AKR1A1	171
HGLibA_01471	AKR1B1	292
HGLibA_01472	AKR1B1	149
HGLibA_01473	AKR1B1	85
HGLibA_01474	AKR1B10	86
HGLibA_01475	AKR1B10	16
HGLibA_01476	AKR1B10	90
HGLibA_01477	AKR1B15	189
HGLibA_01478	AKR1B15	224
HGLibA_01479	AKR1B15	54
HGLibA_01480	AKR1C1	309
HGLibA_01481	AKR1C1	116
HGLibA_01482	AKR1C1	371
HGLibA_01483	AKR1C2	178
HGLibA_01484	AKR1C2	218
HGLibA_01485	AKR1C2	72
HGLibA_01486	AKR1C3	97
HGLibA_01487	AKR1C3	137
HGLibA_01488	AKR1C3	359
HGLibA_01489	AKR1C4	86
HGLibA_01490	AKR1C4	146
HGLibA_01491	AKR1C4	129
HGLibA_01492	AKR1D1	252
HGLibA_01493	AKR1D1	209
HGLibA_01494	AKR1D1	128
HGLibA_01495	AKR1E2	330
HGLibA_01496	AKR1E2	141
HGLibA_01497	AKR1E2	150
HGLibA_01498	AKR7A2	384
HGLibA_01499	AKR7A2	117
HGLibA_01500	AKR7A2	363
HGLibA_01501	AKR7A3	177
HGLibA_01502	AKR7A3	85
HGLibA_01503	AKR7A3	226
HGLibA_01504	AKT1	104
HGLibA_01505	AKT1	265
HGLibA_01506	AKT1	101
HGLibA_01507	AKT1S1	73
HGLibA_01508	AKT1S1	177
HGLibA_01509	AKT1S1	58
HGLibA_01510	AKT2	120
HGLibA_01511	AKT2	256
HGLibA_01512	AKT2	196
HGLibA_01513	AKT3	165
HGLibA_01514	AKT3	182
HGLibA_01515	AKT3	21
HGLibA_01516	AKTIP	187
HGLibA_01517	AKTIP	274
HGLibA_01518	AKTIP	180
HGLibA_01519	ALAD	138
HGLibA_01520	ALAD	150
HGLibA_01521	ALAD	97
HGLibA_01522	ALAS1	76
HGLibA_01523	ALAS1	147
HGLibA_01524	ALAS1	209
HGLibA_01525	ALAS2	83
HGLibA_01526	ALAS2	168
HGLibA_01527	ALAS2	111
HGLibA_01528	ALB	226
HGLibA_01529	ALB	30
HGLibA_01530	ALB	49
HGLibA_01531	ALCAM	191
HGLibA_01532	ALCAM	213
HGLibA_01533	ALCAM	95
HGLibA_01534	ALDH16A1	30
HGLibA_01535	ALDH16A1	97
HGLibA_01536	ALDH16A1	137
HGLibA_01537	ALDH18A1	96
HGLibA_01538	ALDH18A1	241
HGLibA_01539	ALDH18A1	46
HGLibA_01540	ALDH1A1	109
HGLibA_01541	ALDH1A1	166
HGLibA_01542	ALDH1A1	150
HGLibA_01543	ALDH1A2	94
HGLibA_01544	ALDH1A2	150
HGLibA_01545	ALDH1A2	267
HGLibA_01546	ALDH1A3	46
HGLibA_01547	ALDH1A3	122
HGLibA_01548	ALDH1A3	181
HGLibA_01549	ALDH1B1	25
HGLibA_01550	ALDH1B1	179
HGLibA_01551	ALDH1B1	205
HGLibA_01552	ALDH1L1	227
HGLibA_01553	ALDH1L1	53
HGLibA_01554	ALDH1L1	293
HGLibA_01555	ALDH1L2	198
HGLibA_01556	ALDH1L2	175
HGLibA_01557	ALDH1L2	140
HGLibA_01558	ALDH2	144
HGLibA_01559	ALDH2	15
HGLibA_01560	ALDH2	159
HGLibA_01561	ALDH3A1	142
HGLibA_01562	ALDH3A1	84
HGLibA_01563	ALDH3A1	145
HGLibA_01564	ALDH3A2	209
HGLibA_01565	ALDH3A2	73
HGLibA_01566	ALDH3A2	178
HGLibA_01567	ALDH3B1	213
HGLibA_01568	ALDH3B1	8
HGLibA_01569	ALDH3B1	179
HGLibA_01570	ALDH3B2	103
HGLibA_01571	ALDH3B2	229
HGLibA_01572	ALDH3B2	194
HGLibA_01573	ALDH4A1	232
HGLibA_01574	ALDH4A1	137
HGLibA_01575	ALDH4A1	85
HGLibA_01576	ALDH5A1	98
HGLibA_01577	ALDH5A1	76
HGLibA_01578	ALDH5A1	104
HGLibA_01579	ALDH6A1	126
HGLibA_01580	ALDH6A1	101
HGLibA_01581	ALDH6A1	244
HGLibA_01582	ALDH7A1	291
HGLibA_01583	ALDH7A1	61
HGLibA_01584	ALDH7A1	194
HGLibA_01585	ALDH8A1	140
HGLibA_01586	ALDH8A1	167
HGLibA_01587	ALDH8A1	152
HGLibA_01588	ALDH9A1	195
HGLibA_01589	ALDH9A1	39
HGLibA_01590	ALDH9A1	168
HGLibA_01591	ALDOA	87
HGLibA_01592	ALDOA	250
HGLibA_01593	ALDOA	137
HGLibA_01594	ALDOB	329
HGLibA_01595	ALDOB	373
HGLibA_01596	ALDOB	132
HGLibA_01597	ALDOC	183
HGLibA_01598	ALDOC	319
HGLibA_01599	ALDOC	137
HGLibA_01600	ALG1	131
HGLibA_01601	ALG1	156
HGLibA_01602	ALG1	112
HGLibA_01603	ALG10	347
HGLibA_01604	ALG10	139
HGLibA_01605	ALG10	66
HGLibA_01606	ALG10B	34
HGLibA_01607	ALG10B	436
HGLibA_01608	ALG10B	182
HGLibA_01609	ALG11	44
HGLibA_01610	ALG11	106
HGLibA_01611	ALG11	135
HGLibA_01612	ALG12	230
HGLibA_01613	ALG12	151
HGLibA_01614	ALG12	96
HGLibA_01615	ALG13	212
HGLibA_01616	ALG13	145
HGLibA_01617	ALG13	178
HGLibA_01618	ALG14	162
HGLibA_01619	ALG14	4
HGLibA_01620	ALG14	122
HGLibA_01621	ALG1L	111
HGLibA_01622	ALG1L	164
HGLibA_01623	ALG1L	144
HGLibA_01624	ALG2	339
HGLibA_01625	ALG2	69
HGLibA_01626	ALG2	127
HGLibA_01627	ALG3	61
HGLibA_01628	ALG3	70
HGLibA_01629	ALG3	80
HGLibA_01630	ALG5	263
HGLibA_01631	ALG5	99
HGLibA_01632	ALG5	52
HGLibA_01633	ALG6	217
HGLibA_01634	ALG6	103
HGLibA_01635	ALG6	141
HGLibA_01636	ALG8	202
HGLibA_01637	ALG8	127
HGLibA_01638	ALG8	195
HGLibA_01639	ALG9	271
HGLibA_01640	ALG9	116
HGLibA_01641	ALG9	19
HGLibA_01642	ALK	228
HGLibA_01643	ALK	38
